page|144
项目|附注七|2020 年 12 月 31 日|2019 年 12 月 31 日
资产：|||
货币资金|1|82,864,243,906.23|90,254,671,089.38
其中：客户资金存款||59,603,510,421.12|47,315,066,799.97
结算备付金|2|15,984,229,164.76|9,662,040,500.21
其中：客户备付金||10,664,878,109.18|5,380,589,645.91
融出资金|3|46,515,175,008.25|27,806,140,146.37
衍生金融资产|4|1,632,209,430.96|955,450,490.31
买入返售金融资产|5|16,117,203,308.58|21,118,755,795.70
应收款项|6|8,018,152,843.09|2,136,865,676.12
存出保证金|7|8,740,990,961.54|2,793,611,446.14
金融投资：|||
交易性金融资产|8|138,655,647,689.36|91,755,932,945.80
其他债权投资|9|44,816,763,708.40|32,430,034,571.88
其他权益工具投资|10|3,280,092,729.08|3,213,800,038.12
长期股权投资|11|229,286,071.46|269,512,205.24
投资性房地产||56,133,001.64|49,438,121.53
固定资产|12|572,286,526.07|503,438,392.01
无形资产|13|360,478,138.06|235,918,299.11
使用权资产|14|996,674,277.93|1,102,008,436.91
递延所得税资产|15|1,725,519,331.39|963,865,146.65
其他资产|16|663,057,211.93|418,140,505.54
资产总计||371,228,143,308.73|285,669,623,807.02
负债：|||
短期借款|18|625,174,007.09|889,011,601.94
应付短期融资款|19|42,296,043,901.74|17,495,952,866.86
拆入资金|20|9,035,700,000.00|9,263,544,694.50
交易性金融负债|21|1,595,728,792.62|1,126,344,205.27
衍生金融负债|4|2,424,620,363.40|761,571,874.65
卖出回购金融资产款|22|84,512,238,515.09|55,532,975,398.89
代理买卖证券款|23|74,710,487,715.67|54,625,735,590.58
代理承销证券款|24|75,870,538.84|15,069,149,686.88
应付职工薪酬|25|3,947,967,126.64|2,703,648,312.66
应交税费|26|1,393,426,292.72|600,594,040.59
应付款项|27|7,516,756,414.57|4,108,554,831.39
预计负债|28|66,403,180.00|54,197,180.00
应付债券|29|65,320,498,607.58|56,884,569,243.27
租赁负债|30|979,264,206.12|1,075,262,150.49
递延所得税负债|15|1,065,415,573.05|660,873,590.04
其他负债|31|7,591,101,124.28|7,922,904,686.84
负债合计||303,156,696,359.41|228,774,889,954.85
page|145
所有者权益（或股东权益）：|||
实收资本（或股本）|33|7,756,694,797.00|7,646,385,238.00
其他权益工具|34|9,961,509,433.97|9,980,698,113.21
其中：永续债||9,961,509,433.97|9,980,698,113.21
资本公积|35|12,490,666,895.07|8,753,212,699.52
其他综合收益|36(1)|376,659,175.25|394,012,354.17
盈余公积|37|4,524,646,791.93|3,573,327,464.53
一般风险准备|38|10,548,880,978.38|8,691,509,096.70
未分配利润|39|22,076,125,020.13|17,542,774,261.26
归属于母公司所有者权益（或股东权益）合计||67,735,183,091.73|56,581,919,227.39
少数股东权益||336,263,857.59|312,814,624.78
所有者权益（或股东权益）合计||68,071,446,949.32|56,894,733,852.17
负债和所有者权益（或股东权益）总计||371,228,143,308.73|285,669,623,807.02
