page|151
||附注七|2020 年度|2019 年度
||||
||||
一、 经营活动产生的现金流量||||
|回购业务资金净增加额|||33,014,378,722.71    25,622,447,349.14
|拆入资金净增加额||-|5,240,000,000.00
|收取利息、手续费及佣金的现金|||22,868,734,584.60    16,623,084,970.08
|代理买卖证券收到的现金净额||19,579,592,418.69     19,587,150,866.48|
|收到其他与经营活动有关的现金|51(2)|5,629,193,076.37|17,258,476,170.75
|经营活动现金流入小计||81,091,898,802.37|84,331,159,356.45
|为交易目的而持有的金融资产净增加额|||38,819,836,364.22    30,939,903,690.70
|拆入资金净减少额||240,000,000.00|-
|融出资金净增加额||18,529,989,503.36|2,672,642,042.93
|支付利息、手续费及佣金的现金||4,158,825,010.26|2,797,511,908.08
|支付给职工以及为职工支付的现金||5,172,061,562.82|4,316,463,723.14
|支付的各项税费||3,704,139,386.32|1,872,504,731.03
|支付其他与经营活动有关的现金|51(3)|31,223,452,357.09|5,041,312,257.29
|经营活动现金流出小计|||101,848,304,184.07     47,640,338,353.17
|经营活动产生的现金流量净额|51(1)|(20,756,405,381.70)|36,690,821,003.28
二、 投资活动产生的现金流量||||
|收回投资收到的现金||-|29,306,771.47
|收到其他与投资活动有关的现金||2,242,890.32|186,494,579.45
|投资活动现金流入小计||2,242,890.32|215,801,350.92
|投资支付的现金||10,981,666,121.93|2,868,984,593.52
|购建固定资产、无形资产和其他长期资产 支付的现金||432,773,708.74|290,266,264.73
|投资活动现金流出小计||11,414,439,830.67|3,159,250,858.25
|投资活动产生的现金流量净额||(11,412,196,940.35)|(2,943,449,507.33)
page|152
||附注七|2020 年度|2019 年度
三、 筹资活动产生的现金流量||||
||||
|吸收投资收到的现金||8,883,999,572.39|5,008,350,000.00
|其中：上市募集资金总额||3,883,999,572.39|-
|发行永续债收到的现金||5,000,000,000.00|5,000,000,000.00
|子公司吸收少数股东投资收到的现金||-|8,350,000.00
|取得借款收到的现金|||21,634,588,351.24    30,711,104,185.87
|发行债券收到的现金|||166,509,293,539.06    71,444,940,000.00
|筹资活动现金流入小计|||197,027,881,462.69  107,164,394,185.87
|偿还债务支付的现金|||154,921,465,669.29    86,841,666,787.77
|分配股利、利润或偿付利息支付的现金|||5,854,125,231.46      4,653,826,254.10
|其中：对普通股股东的利润分配||1,796,900,530.93|1,376,349,342.84
|对其他权益工具持有者的分配所 支付的现金||516,500,000.00|294,000,000.00
|子公司支付给少数股东的股利、利润||3,807,300.00|9,646,000.00
|赎回永续债支付的现金||5,000,000,000.00|-
|支付其他与筹资活动有关的现金||427,427,158.93|386,925,414.31
|筹资活动现金流出小计||166,203,018,059.68|91,882,418,456.18
|筹资活动产生的现金流量净额|||30,824,863,403.01     15,281,975,729.69
四、 汇率变动对现金及现金等价物的影响|||(274,866,830.13)|63,611,536.23
五、 现金及现金等价物变动净额|||(1,618,605,749.17)|49,092,958,761.87
|加：年初现金及现金等价物余额||99,618,730,994.50|50,525,772,232.63
六、 年末现金及现金等价物余额||51(4)|98,000,125,245.33|99,618,730,994.50
