page|148
项目|附注七|2020 年度|2019 年度
一、营业总收入||23,350,881,646.49|13,693,187,802.20
手续费及佣金净收入|40|12,024,387,749.85|7,625,043,429.59
其中：经纪业务手续费净收入||4,836,321,040.99|2,846,683,722.90
投资银行业务手续费净收入||5,856,571,140.77|3,684,648,821.78
资产管理业务手续费净收入||886,774,597.77|792,854,432.97
利息净收入|41|1,330,721,405.50|1,559,140,651.95
其中：利息收入||7,103,653,151.39|6,243,046,941.11
利息支出||5,772,931,745.89|4,683,906,289.16
投资收益（损失以“-”号填列）|42|7,636,014,004.47|2,754,579,400.82
其中：对联营企业和合营企业的投资收益||11,865,293.13|(7,605,510.94)
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）||-|1,087,662.34
公允价值变动收益（损失以“-”号填列）|43|1,049,173,618.48|1,644,324,816.88
汇兑收益（损失以“-”号填列）||(16,471,131.91)|287,498.01
其他业务收入|44|1,244,158,505.62|61,574,862.19
其他收益||82,897,494.48|48,237,142.76
二、营业总支出||11,185,728,027.56|6,528,176,559.58
税金及附加|45|156,046,774.18|98,596,737.38
业务及管理费|46|8,427,842,465.14|6,459,340,066.99
信用减值损失|47|1,318,849,965.39|(59,429,543.63)
其他资产减值损失||77,323,820.28|-
其他业务成本|48|1,205,665,002.57|29,669,298.84
三、营业利润（亏损以“-”号填列）||12,165,153,618.93|7,165,011,242.62
加：营业外收入||8,306,977.35|15,072,608.53
减：营业外支出||47,737,568.56|26,343,881.93
四、利润总额（亏损总额以“-”号填列）||12,125,723,027.72|7,153,739,969.22
减：所得税费用|49|2,589,037,694.66|1,624,091,521.47
五、净利润（净亏损以“－”号填列）||9,536,685,333.06|5,529,648,447.75
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||9,536,685,333.06|5,529,648,447.75
2.终止经营净利润（净亏损以“－”号填列）||-|-
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||9,509,428,800.25|5,501,688,251.46
2.少数股东损益（净亏损以“-”号填列）||27,256,532.81|27,960,196.29
六、其他综合收益的税后净额||(17,353,178.92)|270,053,676.26
归属母公司所有者的其他综合收益的税后净额|36(2)|(17,353,178.92)|270,053,676.26
（一）不能重分类进损益的其他综合收益||51,884,981.93|117,246,856.72
其他权益工具投资公允价值变动||51,884,981.93|117,246,856.72
page|149
（二）将重分类进损益的其他综合收益||(69,238,160.85)|152,806,819.54
1.权益法下可转损益的其他综合收益||8,593.37|(1,352,427.35)
2.其他债权投资公允价值变动||(187,329,000.42)|105,814,531.55
3.其他债权投资信用损失准备||218,252,676.96|14,509,291.76
4.外币财务报表折算差额||(100,170,430.76)|33,835,423.58
归属于少数股东的其他综合收益的税后净额||-|-
七、综合收益总额||9,519,332,154.14|5,799,702,124.01
归属于母公司所有者的综合收益总额||9,492,075,621.33|5,771,741,927.72
归属于少数股东的综合收益总额||27,256,532.81|27,960,196.29
八、每股收益：|||
（一）基本每股收益(元/股)|50|1.20|0.67
