page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|11,169,340.69|23,497,146.10
结算备付金||
拆出资金||
page|87
交易性金融资产|364,086,108.44|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||2,696,007.04
应收账款|80,811,292.25|67,949,429.74
应收款项融资|661,592.00|
预付款项|4,875,597.11|4,107,870.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,528,849.07|1,598,383.13
其中：应收利息||
应收股利||
买入返售金融资产||
存货|47,263,513.46|39,677,836.72
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,154,810.66|351,655,197.82
流动资产合计|519,551,103.68|491,181,870.69
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|127,977,924.54|91,894,434.08
在建工程|32,249,164.06|52,016,492.37
page|88
生产性生物资产||
油气资产||
使用权资产||
无形资产|46,840,233.37|26,847,187.96
开发支出||
商誉||
长期待摊费用|528,900.16|564,160.12
递延所得税资产|3,324,876.69|527,572.59
其他非流动资产|9,629,277.00|
非流动资产合计|220,550,375.82|171,849,847.12
资产总计|740,101,479.50|663,031,717.81
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,639,299.40|8,405,234.12
应付账款|20,310,468.39|9,728,654.17
预收款项|676,776.99|225,841.43
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,993,726.91|1,712,560.08
应交税费|3,915,036.67|5,774,795.97
其他应付款|795,235.61|419,013.11
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|89
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,090,846.67|
流动负债合计|30,421,390.64|26,266,098.88
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|17,830,408.72|17,946,599.32
递延所得税负债|264,587.20|
其他非流动负债||
非流动负债合计|18,094,995.92|17,946,599.32
负债合计|48,516,386.56|44,212,698.20
所有者权益：||
股本|184,200,000.00|122,800,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|11,043,489.00|35,603,489.00
减：库存股||
其他综合收益||
专项储备||
盈余公积|74,785,174.23|63,841,550.34
一般风险准备||
未分配利润|421,556,429.71|396,573,980.27
归属于母公司所有者权益合计|691,585,092.94|618,819,019.61
少数股东权益||
所有者权益合计|691,585,092.94|618,819,019.61
page|90
负债和所有者权益总计|740,101,479.50|663,031,717.81
