page|142
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|24,035,913,502|28,500,073,385
交易性金融资产|七、2|3,225,635,698|1,595,011,473
应收票据|七、3|1,771,431,273|1,884,927,753
应收账款|七、4|7,222,247,535|4,317,202,521
应收款项融资|七、5|709,064,394|310,689,889
预付款项|七、6|759,965,260|1,158,327,818
其他应收款|七、7|5,174,430,955|4,919,256,719
其中：应收利息||0|0
应收股利||4,209,208,270|3,752,145,299
存货|七、8|8,110,960,354|6,621,579,731
合同资产||0|0
一年内到期的非流动资产|七、9|3,342,200,292|2,385,821,958
其他流动资产|七、10|6,839,797,824|4,950,017,895
流动资产合计||61,191,647,087|56,642,909,142
非流动资产：|||
发放贷款和垫款|七、11|1,119,741,616|1,453,872,939
债权投资|七、12|315,274,484|511,626,261
其他债权投资|七、13|875,723,067|0
长期应收款|七、14|5,675,876,885|1,923,277,497
长期股权投资|七、15|36,904,565,728|33,381,141,720
其他权益工具投资|七、16|721,978,862|630,703,201
其他非流动金融资产|七、17|1,945,626,523|4,375,256,001
投资性房地产|七、18|1,871,623,541|1,387,544,913
固定资产|七、19|17,507,186,749|18,359,877,096
在建工程|七、20|1,730,356,640|1,451,675,595
使用权资产|七、21|1,392,978,041|1,430,051,223
无形资产|七、22|15,382,790,763|13,887,259,125
开发支出|七、23|3,489,342,308|3,716,537,135
商誉|七、24|104,504,775|104,504,775
长期待摊费用|七、25|389,012,744|353,303,956
递延所得税资产|七、26|2,833,924,651|2,123,603,919
其他非流动资产|七、27|744,409,203|1,073,518,419
非流动资产合计||93,004,916,580|86,163,753,775
资产总计||154,196,563,667|142,806,662,917
流动负债：|||
短期借款|七、28|2,296,428,613|3,555,512,515
应付票据|七、29|866,552,787|1,077,553,711
应付账款|七、30|15,079,091,493|11,802,324,993
预收款项||0|0
合同负债|七、31|2,626,901,731|1,492,858,502
page|143
吸收存款及同业存放|七、32|4,936,488,258|7,770,011,413
应付职工薪酬|七、33|2,882,607,943|2,413,050,946
应交税费|七、34|918,079,961|778,824,892
其他应付款|七、35|9,269,390,117|8,948,709,209
其中：应付利息||0|0
应付股利||0|7,234,428
一年内到期的非流动负债|七、37|8,019,035,993|3,020,246,601
其他流动负债|七、38|1,911,681,649|1,525,456,631
流动负债合计||48,806,258,545|42,384,549,413
非流动负债：|||
长期借款|七、39|2,702,120,983|2,878,882,393
应付债券|七、40|2,995,121,451|5,594,290,335
其中：优先股||0|0
永续债||0|0
租赁负债|七、41|1,270,196,146|1,303,479,427
长期应付款|七、42|0|0
长期应付职工薪酬|七、43|82,090,000|83,840,000
预计负债|七、44|559,341,053|602,579,289
递延收益|七、45|2,521,818,036|2,714,460,250
递延所得税负债|七、26|144,418,263|138,031,841
其他非流动负债|七、46|2,520,439,184|446,945,975
非流动负债合计||12,795,545,116|13,762,509,510
负债合计||61,601,803,661|56,147,058,923
所有者权益（或股东权益）：|||
实收资本（或股本）|七、47|10,370,592,825|10,349,696,817
其他权益工具|七、48|223,865,674|240,641,814
其中：优先股||0|0
永续债||0|0
资本公积|七、49|24,002,631,254|23,029,972,713
减：库存股|七、50|509,485,637|509,485,637
其他综合收益|七、51|41,988,644|406,221,000
专项储备|七、52|45,003,968|41,595,734
盈余公积|七、53|5,498,401,539|5,498,401,539
一般风险准备||413,798,316|413,798,316
未分配利润|七、54|50,172,489,745|44,850,165,072
归属于母公司所有者权益（或股东权益）合计||90,259,286,328|84,321,007,368
少数股东权益||2,335,473,678|2,338,596,626
所有者权益（或股东权益）合计||92,594,760,006|86,659,603,994
负债和所有者权益（或股东权益）总计||154,196,563,667|142,806,662,917
