page|146
项目|附注|2021 年度|2020 年度
一、营业总收入||75,675,765,001|63,156,985,260
其中：营业收入|七、55|75,110,156,960|62,717,111,384
利息收入|七、56|565,608,041|439,873,876
二、营业总成本||80,522,174,696|68,155,219,896
其中：营业成本|七、55|69,163,698,227|58,658,786,430
利息支出||100,351,426|123,757,023
税金及附加|七、57|1,823,821,369|1,363,862,306
销售费用|七、58|4,339,755,866|3,641,480,213
管理费用|七、59|3,933,906,282|3,356,107,394
研发费用|七、60|988,697,734|976,384,049
财务费用|七、61|171,943,792|34,842,481
其中：利息费用||449,399,242|423,985,671
利息收入||287,336,385|418,761,205
加：其他收益|七、62|1,001,374,784|1,249,971,856
投资收益（损失以“－”号填列）|七、63|11,814,196,505|9,910,784,366
其中：对联营企业和合营企业的投资收益||11,403,900,169|9,570,978,002
以摊余成本计量的金融资产终止确认收益||-11,432,911|-21,332,043
汇兑收益（损失以“－”号填列）||0|0
净敞口套期收益（损失以“-”号填列）||0|0
公允价值变动收益（损失以“－”号填列）|七、64|-22,307,325|292,691,917
信用减值损失（损失以“-”号填列）|七、65|-143,467,546|-55,110,151
资产减值损失（损失以“-”号填列）|七、66|-688,974,075|-714,586,558
资产处置收益（损失以“－”号填列）|七、67|30,976,152|-47,596,733
三、营业利润（亏损以“－”号填列）||7,145,388,800|5,637,920,061
加：营业外收入|七、68|116,146,977|108,987,556
减：营业外支出|七、69|24,655,040|51,828,854
四、利润总额（亏损总额以“－”号填列）||7,236,880,737|5,695,078,763
减：所得税费用|七、70|-154,116,933|-355,989,690
五、净利润（净亏损以“－”号填列）||7,390,997,670|6,051,068,453
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||7,390,997,670|6,051,068,453
page|147
2.终止经营净利润（净亏损以“－”号填列）||0|0
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||7,334,915,288|5,965,826,997
2.少数股东损益（净亏损以“-”号填列）||56,082,382|85,241,456
六、其他综合收益的税后净额||-302,675,635|128,359,926
（一）归属母公司所有者的其他综合收益的税后净额||-304,462,496|128,359,926
1．不能重分类进损益的其他综合收益||-303,339,101|133,153,325
（1）重新计量设定受益计划变动额||-4,240,000|0
（2）权益法下不能转损益的其他综合收益||-64,742,649|0
（3）其他权益工具投资公允价值变动||-234,356,452|133,153,325
（4）企业自身信用风险公允价值变动||0|0
2．将重分类进损益的其他综合收益||-1,123,395|-4,793,399
（1）权益法下可转损益的其他综合收益||111,980|334,607
（2）其他债权投资公允价值变动||1,675,918|0
（3）金融资产重分类计入其他综合收益的金额|||0
（4）其他债权投资信用减值准备||384,367|0
（5）现金流量套期储备|||0
（6）外币财务报表折算差额||-3,295,660|-5,128,006
（7）其他|||0
（二）归属于少数股东的其他综合收益的税后净额||1,786,861|0
七、综合收益总额||7,088,322,035|6,179,428,379
（一）归属于母公司所有者的综合收益总额||7,030,452,792|6,094,186,923
（二）归属于少数股东的综合收益总额||57,869,243|85,241,456
八、每股收益：|||
（一）基本每股收益(元/股)||0.72|0.58
（二）稀释每股收益(元/股)||0.71|0.58
