page|150
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||88,766,672,619|71,166,783,829
客户存款和同业存放款项净增加额||-2,842,177,529|-830,967,207
向中央银行借款净增加额||167,848,454|4,100,000
收取利息、手续费及佣金的现金||587,934,285|417,592,301
收到的税费返还||490,870,020|867,057,229
收到其他与经营活动有关的现金|七、72|5,608,823,984|5,593,636,437
经营活动现金流入小计||92,779,971,833|77,218,202,589
购买商品、接受劳务支付的现金||75,518,992,326|63,216,895,624
客户贷款及垫款净增加额||1,748,470,125|2,031,322,603
存放中央银行和同业款项净增加额||-50,320,000|232,720,000
支付利息、手续费及佣金的现金||86,664,816|119,048,994
支付给职工及为职工支付的现金||7,215,819,103|6,358,251,774
支付的各项税费||4,039,340,241|2,062,440,780
支付其他与经营活动有关的现金|七、72|9,810,267,189|6,084,754,408
经营活动现金流出小计||98,369,233,800|80,105,434,183
经营活动产生的现金流量净额||-5,589,261,967|-2,887,231,594
二、投资活动产生的现金流量：|||
收回投资收到的现金||5,206,305,912|4,258,458,268
取得投资收益收到的现金||11,397,781,745|9,911,282,017
处置固定资产、无形资产和其他长期资产收回的现金净额||124,963,792|102,865,133
处置子公司及其他营业单位收到的现金净额||0|0
收到其他与投资活动有关的现金|七、72|748,315,636|502,380,869
投资活动现金流入小计||17,477,367,085|14,774,986,287
购建固定资产、无形资产和其他长期资产支付的现金||6,242,944,156|6,585,556,715
投资支付的现金||9,061,923,782|6,683,859,381
取得子公司及其他营业单位支付的现金净额||0|0
支付其他与投资活动有关的现金|七、72|523,613,693|1,036,756,404
投资活动现金流出小计||15,828,481,631|14,306,172,500
page|151
投资活动产生的现金流量净额||1,648,885,454|468,813,787
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||113,710,995|624,773,016
其中：子公司吸收少数股东投资收到的现金||31,500,000|17,670,000
取得借款收到的现金||8,249,489,989|8,526,522,563
发行债券所收到的现金||0|399,910,000
收到其他与筹资活动有关的现金|七、72|4,515,757,866|103,834,084
筹资活动现金流入小计||12,878,958,850|9,655,039,663
偿还债务支付的现金||8,906,051,702|8,428,430,043
分配股利、利润或偿付利息支付的现金||2,839,257,038|2,552,212,610
其中：子公司支付给少数股东的股利、利润||64,794,559|73,577,683
支付其他与筹资活动有关的现金|七、72|1,060,811,833|468,667,723
筹资活动现金流出小计||12,806,120,573|11,449,310,376
筹资活动产生的现金流量净额||72,838,277|-1,794,270,713
四、汇率变动对现金及现金等价物的影响||-84,219,518|-60,936,286
五、现金及现金等价物净增加额||-3,951,757,754|-4,273,624,806
加：期初现金及现金等价物余额||26,291,285,566|30,564,910,372
六、期末现金及现金等价物余额||22,339,527,812|26,291,285,566
