page|113
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|104,154,707.67|161,029,904.10
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|51,031,916.00|30,808,769.62
应收账款|72,500,708.55|125,790,076.84
应收款项融资||
预付款项|22,292,179.52|27,038,142.96
应收保费||
page|114
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应收分保账款||
应收分保合同准备金||
其他应收款|179,978,836.94|162,511,468.94
其中：应收利息|14,366,750.02|16,766,750.02
应收股利||
买入返售金融资产||
存货|1,030,934,641.20|1,107,775,294.33
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,229,157.30|10,915,187.32
流动资产合计|1,468,122,147.18|1,625,868,844.11
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|81,590,277.95|113,225,574.45
其他权益工具投资|170,718,385.00|279,200,000.00
其他非流动金融资产||
投资性房地产|88,659,467.76|97,496,467.26
固定资产|2,501,295,169.20|2,583,175,349.56
在建工程|406,577,149.81|562,557,812.31
生产性生物资产||
油气资产||
使用权资产||
无形资产|131,578,876.12|143,612,040.96
开发支出||
商誉||
长期待摊费用|12,593,618.70|3,525,502.71
递延所得税资产|2,077,351.54|5,663,100.55
其他非流动资产|1,023,866,002.89|963,284,783.07
非流动资产合计|4,418,956,298.97|4,751,740,630.87
page|115
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
资产总计|5,887,078,446.15|6,377,609,474.98
流动负债：||
短期借款|1,234,586,127.02|1,246,987,762.45
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|125,842,231.86|172,719,133.82
预收款项||
合同负债|37,504,371.07|51,300,335.05
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,852,536.87|37,886,590.74
应交税费|40,215,167.16|7,540,587.11
其他应付款|1,133,462,699.16|786,804,860.57
其中：应付利息|360,239,194.77|157,428,279.20
应付股利|5,877,419.73|5,877,419.73
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|343,881,758.76|335,029,637.04
其他流动负债|4,875,568.25|6,669,043.55
流动负债合计|2,950,220,460.15|2,644,937,950.33
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
page|116
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
长期应付款||
长期应付职工薪酬||
预计负债|3,741,073,914.40|3,225,287,642.84
递延收益|9,949,177.24|12,249,596.76
递延所得税负债|888,197.25|1,021,962.57
其他非流动负债||
非流动负债合计|3,751,911,288.89|3,238,559,202.17
负债合计|6,702,131,749.04|5,883,497,152.50
所有者权益：||
股本|1,205,476,595.00|1,205,476,595.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,752,300,901.35|4,752,300,901.35
减：库存股||
其他综合收益|-108,491,163.39|-3,648.91
专项储备||
盈余公积|117,593,372.17|117,593,372.17
一般风险准备||
未分配利润|-6,783,580,254.06|-5,590,891,616.50
归属于母公司所有者权益合计|-816,700,548.93|484,475,603.11
少数股东权益|1,647,246.04|9,636,719.37
所有者权益合计|-815,053,302.89|494,112,322.48
负债和所有者权益总计|5,887,078,446.15|6,377,609,474.98
