page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,899,294,185.17|2,756,639,241.10
结算备付金||
拆出资金||
page|79
交易性金融资产||
衍生金融资产||
应收票据|646,463,495.65|782,617,316.37
应收账款|4,270,500,559.89|2,395,566,034.80
应收款项融资||
预付款项|460,552,116.51|452,174,788.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|750,813,987.12|730,470,439.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,830,554,976.13|2,464,995,955.97
合同资产|938,030,608.23|937,409,031.89
持有待售资产||
一年内到期的非流动资产||
其他流动资产|42,175,059.97|31,301,785.98
流动资产合计|13,838,384,988.67|10,551,174,594.27
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|281,097,779.85|199,354,706.82
其他权益工具投资|15,000,000.00|15,000,000.00
其他非流动金融资产||
投资性房地产|179,983,434.77|183,751,059.53
固定资产|1,156,678,799.96|1,153,364,391.94
在建工程|49,764,079.91|7,798,184.62
生产性生物资产||
油气资产||
使用权资产|56,449,046.46|
无形资产|874,147,997.43|760,570,076.48
page|80
开发支出|110,783,244.41|121,495,204.83
商誉|374,336,612.48|374,336,612.48
长期待摊费用|19,954,708.57|19,841,074.69
递延所得税资产|149,833,713.18|129,138,066.18
其他非流动资产||294,993.06
非流动资产合计|3,268,029,417.02|2,964,944,370.63
资产总计|17,106,414,405.69|13,516,118,964.90
流动负债：||
短期借款|730,735,947.23|360,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,545,985,938.97|1,088,841,748.75
应付账款|5,160,648,115.18|3,643,873,111.04
预收款项||
合同负债|3,513,670,521.49|2,592,402,803.01
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|123,182,139.30|95,022,437.92
应交税费|109,328,869.29|143,153,991.83
其他应付款|318,764,962.58|128,042,462.00
其中：应付利息||757,771.55
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|217,267,793.56|
其他流动负债|376,538,137.00|274,992,929.65
流动负债合计|12,096,122,424.60|8,326,329,484.20
非流动负债：||
保险合同准备金||
page|81
长期借款|120,000,000.00|500,000,000.00
应付债券|846,052,908.83|809,472,811.60
其中：优先股||
永续债||
租赁负债|51,628,693.82|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|54,050,015.34|107,894,495.80
递延所得税负债||
其他非流动负债||
非流动负债合计|1,071,731,617.99|1,417,367,307.40
负债合计|13,167,854,042.59|9,743,696,791.60
所有者权益：||
股本|579,659,936.00|579,641,125.00
其他权益工具|182,960,246.30|183,040,009.55
其中：优先股||
永续债||
资本公积|713,525,976.29|793,193,177.21
减：库存股||
其他综合收益|-4,437,000.00|-4,437,000.00
专项储备||
盈余公积|214,860,562.71|200,778,249.81
一般风险准备||
未分配利润|2,011,754,920.18|1,763,464,160.10
归属于母公司所有者权益合计|3,698,324,641.48|3,515,679,721.67
少数股东权益|240,235,721.62|256,742,451.63
所有者权益合计|3,938,560,363.10|3,772,422,173.30
负债和所有者权益总计|17,106,414,405.69|13,516,118,964.90
