page|95
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|715,141,949.35|378,954,728.30
结算备付金|||
拆出资金|||
交易性金融资产|七、2|329,260,512.25|426,947,775.31
衍生金融资产|||
page|96
应收票据|||
应收账款|七、5|462,849,027.06|386,069,684.83
应收款项融资|七、6|108,546,056.51|54,203,294.54
预付款项|七、7|9,604,791.03|10,386,948.15
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|58,471,731.04|63,953,596.29
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|994,929,531.26|1,014,602,437.10
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|83,506,190.25|45,969,405.96
流动资产合计||2,762,309,788.75|2,381,087,870.48
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|4,921,032.73|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|1,353,256,815.28|892,905,272.25
在建工程|七、22|217,072,650.30|457,733,617.80
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|270,173,267.41|293,189,942.45
开发支出|||
商誉|七、28|7,693,102.10|48,102,182.66
长期待摊费用|七、29||442,500.03
递延所得税资产|七、30|50,549,396.24|46,681,412.44
其他非流动资产|七、31|431,546,839.43|56,528,195.57
非流动资产合计||2,335,213,103.49|1,795,583,123.20
资产总计||5,097,522,892.24|4,176,670,993.68
流动负债：|||
短期借款|七、32|302,911,028.29|99,230,355.72
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|3,856,700.00|88,762,350.00
衍生金融负债|||
应付票据|七、35|943,298.72|
应付账款|七、36|955,786,323.93|661,079,476.05
预收款项|||64,514,976.42
page|97
合同负债|七、38|161,501,626.32|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|155,041,630.34|125,188,271.85
应交税费|七、40|46,256,782.94|40,041,098.50
其他应付款|七、41|166,856,184.80|91,814,162.86
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|26,442,128.15|38,244,638.90
其他流动负债|七、44|59,379,968.66|
流动负债合计||1,878,975,672.15|1,208,875,330.30
非流动负债：|||
保险合同准备金|||
长期借款|七、48|93,216,684.50|129,549,701.74
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、49|6,817,431.46|6,948,594.81
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|62,480,249.48|57,715,354.17
递延所得税负债|七、30|58,704,695.83|50,559,340.70
其他非流动负债|||
非流动负债合计||221,219,061.27|244,772,991.42
负债合计||2,100,194,733.42|1,453,648,321.72
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|445,868,520.00|445,949,820.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|627,393,880.62|616,870,471.21
减：库存股|七、56|12,974,820.00|16,581,600.00
其他综合收益|七、57|4,665,297.53|3,852,235.89
专项储备|||
盈余公积|七、59|205,094,278.12|168,796,229.35
一般风险准备|||
未分配利润|七、60|1,654,590,499.88|1,438,187,405.14
归属于母公司所有者权益（或股东权益）合计||2,924,637,656.15|2,657,074,561.59
少数股东权益||72,690,502.67|65,948,110.37
所有者权益（或股东权益）合计||2,997,328,158.82|2,723,022,671.96
page|98
负债和所有者权益（或股东权益）总计||5,097,522,892.24|4,176,670,993.68
