page|124
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,942,565,231.10|1,519,379,927.46
结算备付金||
拆出资金||
交易性金融资产|32,880,472.11|
以公允价值计量且其变动计入当期损益的金融资产||40,712,296.80
衍生金融资产||
应收票据|2,782,466.57|3,406,533.96
应收账款|671,291,619.99|702,142,379.34
应收款项融资||
预付款项|27,987,729.62|35,410,884.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|51,536,457.68|90,530,604.36
其中：应收利息|3,375,000.00|1,455,000.00
应收股利||1,424,670.10
买入返售金融资产||
存货|941,698,622.45|710,352,026.35
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,092,671.93|113,535,848.21
流动资产合计|3,685,835,271.45|3,215,470,501.01
非流动资产：||
page|125
发放贷款和垫款||
债权投资||
可供出售金融资产||666,270,691.07
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,282,132,548.88|1,136,760,520.39
其他权益工具投资|6,976,200.00|
其他非流动金融资产|860,061,158.06|
投资性房地产|737,906,890.59|669,347,132.35
固定资产|1,233,123,448.80|1,269,029,427.62
在建工程|33,842,671.20|33,672,711.26
生产性生物资产||
油气资产||
使用权资产||
无形资产|274,211,733.46|230,291,110.75
开发支出||
商誉|73,342,045.30|59,634,290.96
长期待摊费用|50,887,953.71|39,885,370.05
递延所得税资产|47,446,495.05|40,985,142.25
其他非流动资产|341,035,248.24|24,651,703.29
非流动资产合计|4,940,966,393.29|4,170,528,099.99
资产总计|8,626,801,664.74|7,385,998,601.00
流动负债：||
短期借款|232,700,000.00|26,400,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|3,824,323.54|8,457,502.09
应付账款|379,803,711.01|253,802,057.80
预收款项|95,661,789.91|69,887,336.24
page|126
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|123,312,622.54|92,437,301.93
应交税费|185,635,745.42|170,644,611.68
其他应付款|271,833,031.34|189,453,821.31
其中：应付利息|937,679.94|259,136.70
应付股利||30,168.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|122,753,338.50|85,458,780.96
其他流动负债|19,494,892.09|
流动负债合计|1,435,019,454.35|896,541,412.01
非流动负债：||
保险合同准备金||
长期借款|839,242,111.63|788,994,796.54
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|270,600,000.00|284,505,907.21
长期应付职工薪酬||
预计负债||
递延收益|145,975,790.69|169,120,585.67
递延所得税负债|168,830,692.02|121,015,168.93
其他非流动负债||
非流动负债合计|1,424,648,594.34|1,363,636,458.35
负债合计|2,859,668,048.69|2,260,177,870.36
所有者权益：||
股本|1,164,606,059.00|364,948,956.00
page|127
其他权益工具||
其中：优先股||
永续债||
资本公积|1,566,745,035.25|2,332,180,330.15
减：库存股||
其他综合收益|1,736,417.17|113,956,938.40
专项储备||
盈余公积|205,453,856.08|155,964,570.40
一般风险准备||
未分配利润|1,928,608,506.57|1,303,815,207.45
归属于母公司所有者权益合计|4,867,149,874.07|4,270,866,002.40
少数股东权益|899,983,741.98|854,954,728.24
所有者权益合计|5,767,133,616.05|5,125,820,730.64
负债和所有者权益总计|8,626,801,664.74|7,385,998,601.00
