page|154
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七（1）|327,151,689.62|405,445,362.68
结算备付金|||
拆出资金|||
交易性金融资产|七（2）|160,739,623.96|8,779,017.73
衍生金融资产|||
应收票据|七（4）||80,750.00
应收账款|七（5）|342,372,177.49|277,875,101.57
应收款项融资|七（6）|75,794,963.33|74,120,709.67
预付款项|七（7）|11,448,992.46|6,582,089.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（8）|2,070,038.89|1,496,886.61
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七（9）|258,428,899.94|176,847,172.67
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七（13）|18,927,984.71|17,804,266.76
流动资产合计||1,196,934,370.40|969,031,357.06
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七（21）|304,868,896.54|320,030,485.90
在建工程|七（22）|45,265,595.51|14,684,587.90
生产性生物资产|||
page|155
油气资产|||
使用权资产|七（25）|6,780,242.53|
无形资产|七（26）|42,035,748.25|42,364,797.36
开发支出|||
商誉|||
长期待摊费用|七（29）|1,165,874.84|2,263,536.31
递延所得税资产|七（30）|4,381,055.93|768,721.34
其他非流动资产|七（31）|20,643,683.30|6,956,091.53
非流动资产合计||425,141,096.90|387,068,220.34
资产总计||1,622,075,467.30|1,356,099,577.40
流动负债：|||
短期借款|七（32）|254,036,725.86|327,886,614.36
向中央银行借款|||
拆入资金|||
交易性金融负债|七（33）|132,286.43|232,500.00
衍生金融负债|||
应付票据|||
应付账款|七（36）|223,882,869.21|227,193,765.57
预收款项|||
合同负债|七（38）|17,536,549.38|9,703,554.29
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（39）|33,043,148.69|33,980,726.30
应交税费|七（40）|12,761,309.12|10,717,309.78
其他应付款|七（41）|34,546,142.74|26,265,164.68
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债  七（43）||6,759,151.21|3,581,423.23
其他流动负债|七（44）|2,336,133.83|
流动负债合计||585,034,316.47|639,561,058.21
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七（47）|4,029,476.47|
page|156
长期应付款|||
长期应付职工薪酬|||
预计负债|七（50）|2,475,879.26|1,901,418.41
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||6,505,355.73|1,901,418.41
负债合计||591,539,672.20|641,462,476.62
所有者权益（或股东权益）：|||
实收资本（或股本）|七（53）|160,000,000.00|120,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七（55）|698,729,669.86|480,218,478.09
减：库存股|||
其他综合收益|七（57）|-22,621,368.38|-18,536,696.47
专项储备|七（58）|12,632,525.72|11,670,629.77
盈余公积|七（59）|27,330,476.69|22,377,615.04
一般风险准备|||
未分配利润|七（60）|153,257,071.36|97,544,348.09
归属于母公司所有者权益（或股东权益）合计||1,029,328,375.25|713,274,374.52
少数股东权益||1,207,419.85|1,362,726.26
所有者权益（或股东权益）合计||1,030,535,795.10|714,637,100.78
负债和所有者权益（或股东权益）总计||1,622,075,467.30|1,356,099,577.40
