page|73
项目|附注|2021 年 12 月 31 日||2020 年 12 月 31 日
流动资产：||||
货币资金|附注七、1||1,110,634,613.76|1,685,843,751.50
结算备付金||||
拆出资金||||
交易性金融资产|||155,040.70|
衍生金融资产||||
应收票据|附注七、4||2,151,874,821.41|
应收账款|附注七、5||420,958,701.74|890,970,969.52
应收款项融资|附注七、6||7,001,657.21|14,523,702.71
预付款项|附注七、7||1,498,806,680.14|1,720,651,608.94
应收保费||||
应收分保账款||||
应收分保合同准备金||||
其他应收款|附注七、8||75,026,869.99|51,213,547.96
其中：应收利息||||
应收股利||||
买入返售金融资产||||
存货|附注七、9||2,271,788,159.15|2,437,667,552.61
合同资产||||
持有待售资产||||
一年内到期的非流动资产||||
其他流动资产|附注七、13||13,093,133.80|37,141,350.55
流动资产合计|||7,549,339,677.90|6,838,012,483.79
非流动资产：||||
发放贷款和垫款||||
债权投资||||
其他债权投资||||
长期应收款||||
长期股权投资|附注七、17||138,175,051.53|74,559,853.86
其他权益工具投资||||
其他非流动金融资产||||
投资性房地产|附注七、20||8,364,870.50|8,893,828.58
固定资产|附注七、21||9,607,314,554.51|10,122,942,923.62
在建工程|附注七、22||86,874,217.69|2,288,034,835.20
生产性生物资产||||
油气资产||||
使用权资产||||
无形资产|附注七、26||727,276,203.02|742,987,322.13
开发支出||||
商誉||||
长期待摊费用|附注七、29||21,102,448.83|31,860,604.61
page|74
递延所得税资产|附注七、30|123,409,260.01|125,483,227.06
其他非流动资产|附注七、31|263,106,723.84|254,427,058.14
非流动资产合计||10,975,623,329.93|13,649,189,653.20
资产总计||18,524,963,007.83|20,487,202,136.99
流动负债：|||
短期借款|附注七、32|3,507,934,300.11|4,673,176,435.02
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|附注七、35|651,158,222.00|512,263,217.00
应付账款|附注七、36|1,656,707,081.18|1,966,410,332.98
预收款项|||
合同负债|附注七、38|795,820,270.38|704,963,137.69
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|附注七、39|99,549,494.40|31,049,353.13
应交税费|附注七、40|321,318,478.87|380,040,795.01
其他应付款|附注七、41|406,617,716.50|312,604,028.09
其中：应付利息|||
应付股利||32,991,266.59|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|附注七、43|4,152,011,404.63|4,699,192,445.75
其他流动负债|附注七、44|2,190,441,391.80|168,245,541.97
流动负债合计||13,781,558,359.87|13,447,945,286.64
非流动负债：|||
保险合同准备金|||
长期借款|附注七、45|1,833,200,000.00|1,198,400,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|附注七、48|173,254,718.60|343,697,968.77
长期应付职工薪酬|||
预计负债|附注七、50|11,431,600.00|11,431,600.00
递延收益|附注七、51|538,698,224.81|534,177,271.19
递延所得税负债|||
其他非流动负债|||
非流动负债合计||2,556,584,543.41|2,087,706,839.96
负债合计||16,338,142,903.28|15,535,652,126.60
所有者权益（或股东权益）：|||
实收资本（或股本）|附注七、53|1,045,118,252.00|1,045,118,252.00
其他权益工具|||
其中：优先股|||
page|75
永续债|||
资本公积|附注七、55|2,221,485,793.70|2,221,485,793.70
减：库存股|||
其他综合收益|||
专项储备|附注七、58|8,713,927.61|7,585,634.71
盈余公积|附注七、59|192,495,280.10|192,495,280.10
一般风险准备|||
未分配利润|附注七、60|-3,186,802,306.02|-2,018,268,310.95
归属于母公司所有者权益（或股东权益）合计||281,010,947.39|1,448,416,649.56
少数股东权益||1,905,809,157.16|3,503,133,360.83
所有者权益（或股东权益）合计||2,186,820,104.55|4,951,550,010.39
负债和所有者权益（或股东权益）总计||18,524,963,007.83|20,487,202,136.99
