page|135
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,002,278,340.48|940,996,734.01
结算备付金||
拆出资金||
交易性金融资产||19,000,000.00
衍生金融资产||
应收票据|117,204,847.84|47,405,017.32
应收账款|1,482,807,611.67|1,465,530,220.26
应收款项融资||
预付款项|45,266,286.97|30,062,941.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|109,888,650.59|120,050,355.93
其中：应收利息||350,913.70
应收股利|12,240,716.45|
买入返售金融资产||
存货|762,832,684.21|497,584,643.40
合同资产|436,192,744.56|389,180,428.89
持有待售资产||
一年内到期的非流动资产||
其他流动资产|437,232,528.49|132,425,715.36
流动资产合计|4,393,703,694.81|3,642,236,057.15
非流动资产：||
page|136
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|269,832,398.53|135,716,478.57
其他权益工具投资|10,128,609.00|12,734,209.00
其他非流动金融资产|342,659,934.01|406,659,934.01
投资性房地产||
固定资产|465,886,162.54|365,786,167.05
在建工程|144,477,272.03|64,170,279.97
生产性生物资产||
油气资产||
使用权资产|23,275,672.90|
无形资产|1,231,630,434.34|1,142,329,337.46
开发支出|544,751,157.76|497,284,949.37
商誉|935,634,184.69|939,842,007.24
长期待摊费用|17,879,792.01|20,542,339.53
递延所得税资产|73,747,925.27|36,810,802.41
其他非流动资产|178,430,000.00|117,937,883.00
非流动资产合计|4,238,333,543.08|3,739,814,387.61
资产总计|8,632,037,237.89|7,382,050,444.76
流动负债：||
短期借款|552,982,669.57|447,550,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|111,956,191.70|49,813,112.48
应付账款|145,329,965.55|111,596,682.99
预收款项||
合同负债|166,102,172.23|110,997,148.76
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|137
代理承销证券款||
应付职工薪酬|64,611,489.93|57,998,056.64
应交税费|45,135,264.10|48,717,948.43
其他应付款|48,517,930.06|85,042,290.22
其中：应付利息||11,419,231.78
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,789,785.65|50,000,000.00
其他流动负债|41,522,527.53|24,349,248.88
流动负债合计|1,186,947,996.32|986,064,488.40
非流动负债：||
保险合同准备金||
长期借款|69,596,887.50|70,000,000.00
应付债券|309,833,945.34|298,289,361.43
其中：优先股||
永续债||
租赁负债|12,566,251.66|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|119,730,477.64|80,420,788.25
递延所得税负债|20,086,197.76|11,172,583.48
其他非流动负债||
非流动负债合计|531,813,759.90|459,882,733.16
负债合计|1,718,761,756.22|1,445,947,221.56
所有者权益：||
股本|1,152,381,437.00|1,056,190,495.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,828,285,370.70|2,182,708,520.96
减：库存股||21,342,031.20
page|138
其他综合收益|-3,278,872.97|-1,943,609.77
专项储备||
盈余公积|192,827,252.25|179,970,920.19
一般风险准备||
未分配利润|2,692,138,413.76|2,404,631,818.96
归属于母公司所有者权益合计|6,862,353,600.74|5,800,216,114.14
少数股东权益|50,921,880.93|135,887,109.06
所有者权益合计|6,913,275,481.67|5,936,103,223.20
负债和所有者权益总计|8,632,037,237.89|7,382,050,444.76
