page|83
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|526,922,052.54|534,347,564.35
page|84
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|175,895,620.78|193,508,351.03
应收款项融资||
预付款项|4,703,880.25|4,482,111.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,999,241.41|4,472,103.38
其中：应收利息||1,375,451.60
应收股利||
买入返售金融资产||
存货|5,983,550.99|5,852,198.13
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,937,258.35|4,668,278.73
流动资产合计|723,441,604.32|747,330,607.59
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||88,579,565.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|48,393,395.82|48,095,753.10
其他权益工具投资|54,841,508.99|
其他非流动金融资产||
投资性房地产||
page|85
固定资产|302,285,456.43|285,952,429.70
在建工程|19,379,842.84|30,887,754.50
生产性生物资产||
油气资产||
使用权资产||
无形资产|31,748,992.45|29,172,094.30
开发支出||
商誉||
长期待摊费用|2,162,947.99|2,351,029.35
递延所得税资产|12,410,712.84|823,621.89
其他非流动资产|2,747,480.86|
非流动资产合计|473,970,338.22|485,862,247.84
资产总计|1,197,411,942.54|1,233,192,855.43
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|222,430.90|566,782.47
预收款项|120,244.66|338,122.03
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|55,106,909.37|66,918,346.66
应交税费|3,515,328.45|2,504,426.70
其他应付款|33,652,798.98|106,558,162.68
其中：应付利息||
应付股利|817,262.64|1,897,336.86
page|86
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|92,617,712.36|176,885,840.54
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|2,358,612.83|2,102,469.18
其他非流动负债||
非流动负债合计|2,358,612.83|2,102,469.18
负债合计|94,976,325.19|178,988,309.72
所有者权益：||
股本|188,968,261.00|194,282,079.00
其他权益工具||
其中：优先股||
永续债||
资本公积|536,524,182.26|595,996,446.74
减：库存股|31,647,375.64|104,047,153.71
其他综合收益|-26,059,111.75|1,895,202.84
专项储备||
盈余公积|68,246,921.37|58,410,201.45
一般风险准备||
未分配利润|366,402,740.11|307,667,769.39
归属于母公司所有者权益合计|1,102,435,617.35|1,054,204,545.71
page|87
少数股东权益||
所有者权益合计|1,102,435,617.35|1,054,204,545.71
负债和所有者权益总计|1,197,411,942.54|1,233,192,855.43
