page|133
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,407,537,257.29|2,099,702,478.32
结算备付金||
拆出资金||
交易性金融资产|1,053,048,940.61|1,143,550,000.01
衍生金融资产||
应收票据||
应收账款|636,855,009.84|651,283,781.87
应收款项融资|185,922,863.90|119,407,590.09
预付款项|2,093,726,625.61|1,619,869,325.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|144,720,158.30|149,962,713.61
其中：应收利息||
应收股利||297,000.00
买入返售金融资产||
存货|4,922,877,315.63|3,741,137,631.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|134,147,102.45|115,159,797.93
流动资产合计|12,578,835,273.63|9,640,073,318.05
非流动资产：||
发放贷款和垫款||
page|134
债权投资||
其他债权投资||
长期应收款||
长期股权投资|154,972,646.18|151,528,235.27
其他权益工具投资|714,988,800.00|394,576,800.00
其他非流动金融资产|227,577,409.41|190,371,647.15
投资性房地产|40,138,224.08|26,269,596.60
固定资产|1,001,996,739.72|1,023,444,316.06
在建工程|110,816,760.65|53,428,022.65
生产性生物资产||
油气资产||
使用权资产|348,019,660.34|
无形资产|396,649,085.20|369,622,248.48
开发支出||
商誉|418,071,296.91|425,471,702.96
长期待摊费用|249,272,759.07|243,947,139.88
递延所得税资产|62,345,588.13|55,672,874.68
其他非流动资产|8,856,485.18|5,050,388.65
非流动资产合计|3,733,705,454.87|2,939,382,972.38
资产总计|16,312,540,728.50|12,579,456,290.43
流动负债：||
短期借款|1,869,904,310.42|1,106,719,365.82
向中央银行借款||
拆入资金||
交易性金融负债|222,060.00|3,674,965.50
衍生金融负债||
应付票据|2,111,115,168.45|1,982,224,294.34
应付账款|1,951,036,459.09|1,532,748,523.04
预收款项||
合同负债|2,273,347,032.20|1,589,504,536.21
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|135
应付职工薪酬|412,692,957.03|271,211,819.17
应交税费|321,757,352.78|223,686,337.10
其他应付款|332,670,508.84|332,187,542.17
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|198,337,789.75|1,268,701.24
其他流动负债|196,036,246.97|115,043,996.84
流动负债合计|9,667,119,885.53|7,158,270,081.43
非流动负债：||
保险合同准备金||
长期借款||50,000,000.00
应付债券|208,081,792.58|195,954,907.21
其中：优先股||
永续债||
租赁负债|294,937,715.23|
长期应付款|7,471,167.45|4,880,471.65
长期应付职工薪酬||
预计负债||
递延收益|39,058,352.27|41,737,367.53
递延所得税负债|185,155,217.27|143,189,068.75
其他非流动负债||
非流动负债合计|734,704,244.80|435,761,815.14
负债合计|10,401,824,130.33|7,594,031,896.57
所有者权益：||
股本|487,993,037.00|487,987,374.00
其他权益工具|37,922,777.27|37,932,675.69
其中：优先股||
永续债||
资本公积|495,352,637.50|497,798,370.06
减：库存股||
其他综合收益|199,465,275.22|140,903,896.44
page|136
专项储备||
盈余公积|59,240,062.58|29,853,935.63
一般风险准备||
未分配利润|2,306,049,344.82|1,764,889,347.50
归属于母公司所有者权益合计|3,586,023,134.39|2,959,365,599.32
少数股东权益|2,324,693,463.78|2,026,058,794.54
所有者权益合计|5,910,716,598.17|4,985,424,393.86
负债和所有者权益总计|16,312,540,728.50|12,579,456,290.43
