page|138
项目|2021 年度|2020 年度
一、营业总收入|35,143,834,632.84|28,747,252,789.39
其中：营业收入|35,143,834,632.84|28,747,252,789.39
page|139
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|33,518,520,855.60|27,857,097,921.10
其中：营业成本|31,888,749,748.19|26,466,316,297.17
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|62,948,919.06|50,650,934.12
销售费用|764,316,452.19|682,146,395.73
管理费用|718,817,495.57|583,902,240.91
研发费用|13,546,859.08|12,569,423.77
财务费用|70,141,381.51|61,512,629.40
其中：利息费用|108,099,651.99|82,575,216.87
利息收入|49,136,822.93|26,635,479.84
加：其他收益|55,508,579.51|61,741,783.99
投资收益（损失以“－”号填列）|108,866,826.53|96,626,056.03
其中：对联营企业和合营企业的投资收益|14,164,838.91|16,230,083.18
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|46,806,620.77|7,605,834.26
信用减值损失（损失以“-”号填列）|84,730.92|-15,398,749.00
资产减值损失（损失以“-”号填列）|-71,490,827.04|-63,989,144.02
page|140
资产处置收益（损失以“-”号填列）|25,613,133.39|37,142,823.32
三、营业利润（亏损以“－”号填列）|1,790,702,841.32|1,013,883,472.87
加：营业外收入|18,226,945.19|13,662,131.80
减：营业外支出|16,559,964.20|13,478,231.90
四、利润总额（亏损总额以“－”号填列）|1,792,369,822.31|1,014,067,372.77
减：所得税费用|413,632,476.25|233,580,235.32
五、净利润（净亏损以“－”号填列）|1,378,737,346.06|780,487,137.45
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|1,378,737,346.06|780,487,137.45
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|658,384,303.75|351,110,025.28
2.少数股东损益|720,353,042.31|429,377,112.17
六、其他综合收益的税后净额|77,654,918.35|-7,800,728.85
归属母公司所有者的其他综合收益的税后净额|58,561,378.78|-10,586,115.40
（一）不能重分类进损益的其他综合收益|59,188,434.64|-8,880,257.04
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益|-1,416,000.00|
3.其他权益工具投资公允价值变动|60,604,434.64|-8,880,257.04
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-627,055.86|-1,705,858.36
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他||
page|141
综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-627,055.86|-1,705,858.36
7.其他||
归属于少数股东的其他综合收益的税后净额|19,093,539.57|2,785,386.55
七、综合收益总额|1,456,392,264.41|772,686,408.60
归属于母公司所有者的综合收益总额|716,945,682.53|340,523,909.88
归属于少数股东的综合收益总额|739,446,581.88|432,162,498.72
八、每股收益：||
（一）基本每股收益|1.35|0.72
（二）稀释每股收益|1.31|0.71
