page|61
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|290,312,013.26|156,107,525.35
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|62
应收票据|33,544.35|121,419.95
应收账款|203,648,501.55|152,746,687.87
应收款项融资||
预付款项|25,064,633.53|6,954,091.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,848,109.96|23,873,159.57
其中：应收利息||
应收股利||
买入返售金融资产||
存货|171,620,542.85|291,839,504.35
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,454,431.29|68,119,160.02
流动资产合计|726,981,776.79|699,761,548.44
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||14,757,375.98
其他权益工具投资||
其他非流动金融资产||
投资性房地产|6,624,305.98|
固定资产|32,254,894.69|42,336,355.34
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,069,297.00|2,094,151.96
page|63
开发支出||
商誉||
长期待摊费用||
递延所得税资产|13,832,301.23|15,230,717.41
其他非流动资产||
非流动资产合计|54,780,798.90|74,418,600.69
资产总计|781,762,575.69|774,180,149.13
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|19,285,305.50|7,941,141.19
应付账款|122,231,224.67|83,524,025.00
预收款项|9,240,012.61|7,166,323.95
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|797,713.50|852,138.10
应交税费|3,868,781.91|177,913.99
其他应付款|28,087,271.23|115,009,353.84
其中：应付利息|6,256,756.44|4,416,503.32
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||129,931.10
流动负债合计|183,510,309.42|214,800,827.17
page|64
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||8,311,368.65
递延所得税负债|67,213.22|176,091.11
其他非流动负债||
非流动负债合计|67,213.22|8,487,459.76
负债合计|183,577,522.64|223,288,286.93
所有者权益：||
股本|356,800,000.00|356,800,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|166,154,483.05|166,154,483.05
减：库存股||
其他综合收益||
专项储备||
盈余公积|30,224,042.84|30,224,042.84
一般风险准备||
未分配利润|45,006,527.16|-2,286,663.69
归属于母公司所有者权益合计|598,185,053.05|550,891,862.20
少数股东权益||
所有者权益合计|598,185,053.05|550,891,862.20
负债和所有者权益总计|781,762,575.69|774,180,149.13
