page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|878,004,383.28|974,847,846.08
结算备付金||
拆出资金||
交易性金融资产|429,840,165.23|
衍生金融资产|110,214,925.00|19,742,125.00
应收票据|266,550,229.37|339,070,797.86
应收账款|2,288,024,447.06|2,211,102,579.93
应收款项融资|31,146,363.30|48,817,637.15
page|92
预付款项|25,113,823.59|72,348,286.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|127,365,616.95|76,925,021.19
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,240,838,406.93|1,298,144,545.33
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|252,199,813.75|24,672,895.66
流动资产合计|5,649,298,174.46|5,065,671,734.29
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|686,917,906.16|393,386,709.79
其他权益工具投资|116,457,318.59|62,788,716.59
其他非流动金融资产||
投资性房地产|4,000,463.43|4,313,149.95
固定资产|426,231,158.79|393,321,668.40
在建工程|161,186,842.32|47,523,845.05
生产性生物资产||
油气资产||
使用权资产||
无形资产|384,217,101.59|325,497,374.99
开发支出||
商誉||
长期待摊费用|155,785.95|280,414.67
递延所得税资产|69,330,000.58|61,648,947.43
其他非流动资产|15,062,256.00|4,665,000.55
page|93
非流动资产合计|1,863,558,833.41|1,293,425,827.42
资产总计|7,512,857,007.87|6,359,097,561.71
流动负债：||
短期借款||200,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|117,164,466.43|3,350,000.00
应付账款|364,574,635.73|298,003,851.63
预收款项||565,332,071.69
合同负债|631,264,150.69|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|75,363,687.09|56,793,465.98
应交税费|17,941,380.34|44,952,114.77
其他应付款|53,911,466.78|30,228,305.68
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|202,435,643.51|193,869,224.82
流动负债合计|1,462,655,430.57|1,192,729,034.57
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
page|94
长期应付款|260,000,000.00|
长期应付职工薪酬||
预计负债||
递延收益|104,373,838.68|105,012,152.89
递延所得税负债|30,494,731.13|7,699,702.25
其他非流动负债||
非流动负债合计|394,868,569.81|112,711,855.14
负债合计|1,857,524,000.38|1,305,440,889.71
所有者权益：||
股本|3,326,796,000.00|3,326,796,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|148,350,422.51|148,350,422.51
减：库存股||
其他综合收益|165,747,648.12|40,442,921.22
专项储备||
盈余公积|408,043,426.31|360,038,348.08
一般风险准备||
未分配利润|1,588,625,438.08|1,161,944,528.50
归属于母公司所有者权益合计|5,637,562,935.02|5,037,572,220.31
少数股东权益|17,770,072.47|16,084,451.69
所有者权益合计|5,655,333,007.49|5,053,656,672.00
负债和所有者权益总计|7,512,857,007.87|6,359,097,561.71
