page|64
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|166,281,619.50|160,198,301.32
结算备付金|||
拆出资金|||
交易性金融资产|七、2|125,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|548,000.00|
应收账款|七、5|106,517,063.31|114,600,292.23
应收款项融资|||
预付款项|七、7|6,233,897.81|5,624,779.85
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|6,925,768.09|9,953,800.08
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|34,267,408.45|28,999,843.71
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|5,054,797.17|112,729,781.60
流动资产合计||450,828,554.33|432,106,798.79
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||300,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|8,689,135.76|
其他权益工具投资|七、17|300,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|169,374,830.10|176,057,478.45
在建工程|七、21|89,002,939.40|57,193,202.70
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|34,661,281.35|35,639,895.16
开发支出|||
page|65
商誉|||
长期待摊费用|||
递延所得税资产|七、29|2,422,104.39|1,837,064.64
其他非流动资产|||
非流动资产合计||304,450,291.00|271,027,640.95
资产总计||755,278,845.33|703,134,439.74
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|17,821,190.24|15,238,568.04
预收款项|七、36|20,302,133.11|15,227,068.60
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|17,203,830.47|15,904,798.53
应交税费|七、38|7,893,457.76|6,375,445.92
其他应付款|七、39|9,003,060.00|8,915,422.93
其中：应付利息|||
应付股利|七、39|11,162.85|11,162.85
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||72,223,671.58|61,661,304.02
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、48|1,446,813.04|1,513,706.53
递延收益|七、49|34,056,115.63|36,789,774.85
递延所得税负债|||
其他非流动负债|||
非流动负债合计||35,502,928.67|38,303,481.38
负债合计||107,726,600.25|99,964,785.40
所有者权益（或股东权益）：|||
page|66
实收资本（或股本）|七、51|66,680,000.00|66,680,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|220,710,452.33|220,710,452.33
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|35,500,180.50|35,500,180.50
一般风险准备|||
未分配利润|七、58|317,877,978.25|274,671,972.19
归属于母公司所有者权益（或股东权益）合计||640,768,611.08|597,562,605.02
少数股东权益||6,783,634.00|5,607,049.32
所有者权益（或股东权益）合计||647,552,245.08|603,169,654.34
负债和所有者权益（或股东权益）总计||755,278,845.33|703,134,439.74
