page|115
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|142,538,166.97|249,724,342.66
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|3,651,363.42|6,880,578.23
应收账款|251,049,817.20|145,358,246.54
应收款项融资||
预付款项|33,478,224.88|12,141,041.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,349,079.19|40,957,597.34
其中：应收利息||
应收股利||
买入返售金融资产||
存货|97,721,842.78|107,678,129.81
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|116
其他流动资产|7,481,922.07|61,866,127.69
流动资产合计|557,270,416.51|624,606,064.20
非流动资产：||
发放贷款和垫款||
债权投资|52,400,000.00|
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|16,148,858.69|20,782,293.34
长期股权投资|102,554,951.36|103,364,663.04
其他权益工具投资|2,400,000.00|
其他非流动金融资产||
投资性房地产|10,726,337.94|11,300,921.35
固定资产|328,849,150.99|322,575,912.67
在建工程|35,091,018.63|6,972,996.31
生产性生物资产||
油气资产||
使用权资产||
无形资产|28,699,879.38|16,145,141.90
开发支出||
商誉|109,306,902.24|109,306,902.24
长期待摊费用|28,015,692.37|21,378,720.65
递延所得税资产|23,426,157.75|14,649,755.39
其他非流动资产|997,272.42|29,722,435.15
非流动资产合计|738,616,221.77|656,199,742.04
资产总计|1,295,886,638.28|1,280,805,806.24
流动负债：||
短期借款|315,080,000.00|324,281,981.95
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
page|117
应付票据|13,425,617.81|26,683,791.56
应付账款|92,005,309.47|83,871,887.93
预收款项|13,887,986.05|22,650,458.14
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,801,321.83|11,803,858.21
应交税费|20,242,304.03|11,110,523.39
其他应付款|38,788,593.07|68,449,807.22
其中：应付利息|20,252.75|306,454.14
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|56,599,240.19|9,463,459.78
其他流动负债|151,442.65|108,885.29
流动负债合计|561,981,815.10|558,424,653.47
非流动负债：||
保险合同准备金||
长期借款|58,960,000.00|121,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|20,422,613.90|
长期应付职工薪酬||
预计负债||
递延收益|10,711,949.30|10,007,318.30
递延所得税负债|743,224.74|1,045,578.90
其他非流动负债||
非流动负债合计|90,837,787.94|132,552,897.20
负债合计|652,819,603.04|690,977,550.67
page|118
所有者权益：||
股本|237,940,408.00|237,980,908.00
其他权益工具||
其中：优先股||
永续债||
资本公积|254,780,030.06|242,942,212.38
减：库存股|19,599,798.30|36,022,051.50
其他综合收益|721,433.15|-116,643.28
专项储备||
盈余公积|13,104,961.85|13,104,961.85
一般风险准备||
未分配利润|131,525,872.73|119,567,813.69
归属于母公司所有者权益合计|618,472,907.49|577,457,201.14
少数股东权益|24,594,127.75|12,371,054.43
所有者权益合计|643,067,035.24|589,828,255.57
负债和所有者权益总计|1,295,886,638.28|1,280,805,806.24
