page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|161,445,223.31|97,211,234.53
结算备付金||
拆出资金||
page|100
交易性金融资产||
衍生金融资产||
应收票据||39,402,989.77
应收账款|11,772,764.15|14,423,245.54
应收款项融资||7,770,000.00
预付款项|28,707,153.49|90,316,938.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|101,025,827.38|150,229,187.97
其中：应收利息||
应收股利||78,727.78
买入返售金融资产||
存货|36,745,708.22|29,673,266.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|49,145,826.00|10,478,367.71
流动资产合计|388,842,502.55|439,505,230.32
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|497,228,672.24|515,435,967.38
其他权益工具投资||
其他非流动金融资产|777,885.61|1,166,000.00
投资性房地产|61,275,568.44|73,013,266.96
固定资产|1,415,636,824.52|1,575,374,247.39
在建工程|8,568,651.80|42,718,188.95
生产性生物资产||
油气资产||
使用权资产|8,755,802.96|
无形资产|361,820,698.46|214,401,657.58
page|101
开发支出||
商誉||
长期待摊费用|1,851,619.45|3,276,710.81
递延所得税资产|15,572,698.76|22,152,430.13
其他非流动资产|42,971,808.28|43,968,660.23
非流动资产合计|2,414,460,230.52|2,491,507,129.43
资产总计|2,803,302,733.07|2,931,012,359.75
流动负债：||
短期借款|80,154,812.21|80,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|13,717,241.39|12,207,028.55
应付账款|189,458,418.79|202,830,286.04
预收款项|52,237,910.41|
合同负债|237,171,290.91|223,109,810.95
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|115,569,105.90|143,033,806.77
应交税费|78,898,498.09|75,529,444.48
其他应付款|405,377,062.64|498,204,755.68
其中：应付利息||248,837.36
应付股利|5,468,344.02|5,594,312.13
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|144,026,805.23|139,999,999.97
其他流动负债|57,835,452.56|
流动负债合计|1,374,446,598.13|1,374,915,132.44
非流动负债：||
保险合同准备金||
page|102
长期借款|176,155,861.71|319,363,440.79
应付债券||
其中：优先股||
永续债||
租赁负债|6,646,464.43|
长期应付款|130,624,620.00|
长期应付职工薪酬|8,269,935.97|9,895,837.72
预计负债|198,529,776.03|252,052,070.18
递延收益|18,429,864.12|19,546,393.26
递延所得税负债|10,598,084.00|11,988,550.31
其他非流动负债||
非流动负债合计|549,254,606.26|612,846,292.26
负债合计|1,923,701,204.39|1,987,761,424.70
所有者权益：||
股本|814,064,000.00|814,064,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|665,322,967.30|665,258,539.98
减：库存股||
其他综合收益|22,156,976.10|30,351,772.37
专项储备|16,906,695.38|7,098,038.93
盈余公积|72,294,639.73|72,294,639.73
一般风险准备||
未分配利润|-1,185,187,256.85|-1,094,498,363.81
归属于母公司所有者权益合计|405,558,021.66|494,568,627.20
少数股东权益|474,043,507.02|448,682,307.85
所有者权益合计|879,601,528.68|943,250,935.05
负债和所有者权益总计|2,803,302,733.07|2,931,012,359.75
