page|193
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|5,430,072,369.01|735,326,727.05
结算备付金||
拆出资金||
交易性金融资产||482,220,115.07
衍生金融资产||
应收票据|3,300,000.00|
应收账款|1,559,813,896.50|1,232,428,820.81
应收款项融资|12,623,144.00|
预付款项|120,648,157.15|224,768,909.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|117,006,884.72|103,228,123.12
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,009,819,242.27|342,971,609.71
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|163,659,106.21|82,562,748.25
流动资产合计|8,416,942,799.86|3,203,507,053.26
非流动资产：||
发放贷款和垫款||
债权投资|10,367,610.96|
其他债权投资||
长期应收款|52,821,620.55|8,190,993.17
长期股权投资|211,490,887.11|129,678,613.09
page|194
其他权益工具投资|227,434,198.19|205,054,623.61
其他非流动金融资产|300,021,953.11|278,353,581.62
投资性房地产||
固定资产|1,233,992,295.39|1,126,048,092.86
在建工程|53,395,711.44|184,537,217.44
生产性生物资产||
油气资产||
使用权资产||
无形资产|146,760,803.37|161,425,217.99
开发支出|32,608,259.29|16,380,000.50
商誉|47,109,401.10|47,109,401.10
长期待摊费用|63,279,636.27|72,680,247.61
递延所得税资产|162,055,460.60|93,542,494.64
其他非流动资产|236,759,898.35|382,610,765.84
非流动资产合计|2,778,097,735.73|2,705,611,249.47
资产总计|11,195,040,535.59|5,909,118,302.73
流动负债：||
短期借款|563,296,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||50,000,000.00
应付账款|873,230,959.48|171,156,041.28
预收款项||506,566,946.06
合同负债|840,881,739.91|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|620,792,017.00|60,026,495.57
应交税费|296,577,671.20|54,772,720.69
其他应付款|490,437,489.77|235,362,414.61
其中：应付利息||
page|195
应付股利||4,676,216.16
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|81,307,028.86|56,613,539.85
其他流动负债|35,598,505.03|
流动负债合计|3,802,121,411.25|1,134,498,158.06
非流动负债：||
保险合同准备金||
长期借款|168,500,000.00|
应付债券|489,502,871.98|
其中：优先股||
永续债||
租赁负债||
长期应付款|658,594,430.07|301,387,188.20
长期应付职工薪酬||
预计负债||
递延收益|49,101,450.43|46,023,825.21
递延所得税负债|1,479,429.71|26,170,184.14
其他非流动负债||
非流动负债合计|1,367,178,182.19|373,581,197.55
负债合计|5,169,299,593.44|1,508,079,355.61
所有者权益：||
股本|400,100,000.00|400,100,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,604,989,712.72|2,807,649,855.05
减：库存股|175,887,716.00|
其他综合收益|-78,609,772.68|49,975,831.94
专项储备||
盈余公积|139,035,269.90|82,126,342.70
一般风险准备||
未分配利润|3,020,477,559.59|974,196,660.64
page|196
归属于母公司所有者权益合计|5,910,105,053.53|4,314,048,690.33
少数股东权益|115,635,888.62|86,990,256.79
所有者权益合计|6,025,740,942.15|4,401,038,947.12
负债和所有者权益总计|11,195,040,535.59|5,909,118,302.73
