page|127
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|280,795,523.15|595,227,638.55
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|373,660,578.13|285,253,339.93
应收款项融资|36,235,827.05|14,422,823.64
预付款项|37,455,419.71|16,811,782.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,755,294.65|2,847,828.06
其中：应收利息||
应收股利||
买入返售金融资产||
存货|129,492,497.74|82,305,973.44
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,690,787.23|1,746,710.14
流动资产合计|870,085,927.66|998,616,096.68
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|19,964,000.00|19,964,000.00
投资性房地产|5,710,751.66|5,850,247.46
固定资产|301,928,929.86|126,596,577.63
page|128
在建工程|366,565,426.53|422,358,271.68
生产性生物资产||
油气资产||
使用权资产|37,600,444.05|
无形资产|39,305,804.82|30,065,099.99
开发支出||
商誉|17,620,063.84|
长期待摊费用|7,026,795.23|8,726,136.13
递延所得税资产|24,594,494.01|6,117,202.99
其他非流动资产|2,905,200.00|10,488,758.50
非流动资产合计|823,221,910.00|630,166,294.38
资产总计|1,693,307,837.66|1,628,782,391.06
流动负债：||
短期借款|50,060,273.97|14,713,511.92
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|6,467,147.69|10,223,530.36
应付账款|90,790,845.54|105,448,392.90
预收款项|128,131.11|105,994.20
合同负债|8,258,025.37|4,244,832.39
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,571,566.95|10,664,568.16
应交税费|11,399,888.91|18,723,619.71
其他应付款|41,365,132.73|48,981,039.97
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|129
一年内到期的非流动负债|12,288,678.55|
其他流动负债|1,070,863.55|544,824.76
流动负债合计|232,400,554.37|213,650,314.37
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|19,990,894.89|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|25,005,142.71|26,081,714.19
递延所得税负债|6,886,562.03|4,661,888.53
其他非流动负债||
非流动负债合计|51,882,599.63|30,743,602.72
负债合计|284,283,154.00|244,393,917.09
所有者权益：||
股本|80,439,068.00|80,439,068.00
其他权益工具||
其中：优先股||
永续债||
资本公积|745,116,281.86|745,116,281.86
减：库存股||
其他综合收益||
专项储备||
盈余公积|59,055,730.30|59,055,730.30
一般风险准备||
未分配利润|512,699,980.46|496,643,671.33
归属于母公司所有者权益合计|1,397,311,060.62|1,381,254,751.49
少数股东权益|11,713,623.04|3,133,722.48
所有者权益合计|1,409,024,683.66|1,384,388,473.97
负债和所有者权益总计|1,693,307,837.66|1,628,782,391.06
