page|91
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||2,653,446,559.87|1,635,296,519.60
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||4,665,449,068.93|2,694,451,437.58
应收款项融资|||
预付款项||8,621,374.19|12,664,064.10
应收保费|||
page|92
应收分保账款|||
应收分保合同准备金|||
其他应收款||66,096,716.27|54,863,727.94
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||345,143,469.71|238,127,719.90
合同资产||138,394,870.97|76,825,711.28
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||53,113,052.77|49,435,460.47
流动资产合计||7,930,265,112.71|4,761,664,640.87
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||214,251,265.02|155,099,642.20
其他权益工具投资|||
其他非流动金融资产||144,071,848.29|80,087,533.21
投资性房地产||30,613,681.06|31,748,130.90
固定资产||1,576,195,727.16|1,207,189,016.53
在建工程||143,152,458.06|17,726,879.55
生产性生物资产|||
油气资产|||
使用权资产||248,288,810.67|
无形资产||68,410,218.30|138,628,111.25
开发支出|||
商誉||13,350,135.62|13,350,135.62
长期待摊费用||197,685,771.20|176,871,885.78
递延所得税资产||36,107,779.72|15,467,617.37
其他非流动资产||148,499,109.75|41,479,374.12
非流动资产合计||2,820,626,804.85|1,877,648,326.53
资产总计||10,750,891,917.56|6,639,312,967.40
流动负债：|||
短期借款|||37,170,908.88
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||2,282,755,453.61|1,626,533,094.38
预收款项|||
合同负债||131,796,202.25|93,056,481.17
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
page|93
应付职工薪酬||637,107,915.10|248,496,020.64
应交税费||251,477,447.59|111,187,969.72
其他应付款||223,483,558.89|149,520,635.58
其中：应付利息|||
应付股利||2,407,044.96|16,019,598.16
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||200,968,998.04|45,145,520.51
其他流动负债||507,648.97|326,208.62
流动负债合计||3,728,097,224.45|2,311,436,839.50
非流动负债：|||
保险合同准备金|||
长期借款||248,739,891.73|379,189,945.37
应付债券|||
其中：优先股|||
永续债|||
租赁负债||172,388,248.66|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||37,445,333.33|52,883,194.42
递延所得税负债||41,627,828.24|19,220,972.96
其他非流动负债|||
非流动负债合计||500,201,301.96|451,294,112.75
负债合计||4,228,298,526.41|2,762,730,952.25
所有者权益（或股东权益）：|||
实收资本（或股本）||465,586,275.00|459,487,577.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,376,945,494.79|923,888,243.00
减：库存股|||
其他综合收益||-11,762,957.42|-1,761,721.21
专项储备|||
盈余公积||232,793,137.50|107,094,311.85
一般风险准备|||
未分配利润||4,240,247,537.34|2,298,505,027.25
归属于母公司所有者权益（或股东权益）合计||6,303,809,487.21|3,787,213,437.89
少数股东权益||218,783,903.94|89,368,577.26
所有者权益（或股东权益）合计||6,522,593,391.15|3,876,582,015.15
负债和所有者权益（或股东权益）总计||10,750,891,917.56|6,639,312,967.40
