page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|399,865,814.62|562,391,953.61
page|85
结算备付金||
拆出资金||
交易性金融资产|63,014,220.55|
衍生金融资产||
应收票据||
应收账款|258,341,635.97|361,533,980.53
应收款项融资||
预付款项|109,603,249.54|141,218,041.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,524,816.82|42,511,292.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|136,186,994.06|118,914,300.63
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|48,702,569.60|49,134,821.34
流动资产合计|1,037,239,301.16|1,275,704,390.33
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|365,249,460.40|380,887,542.31
其他权益工具投资|55,651,338.64|168,278,587.19
其他非流动金融资产||
投资性房地产||
固定资产|15,355,107.91|16,037,501.36
在建工程||
生产性生物资产||
油气资产||
page|86
使用权资产|17,483,658.23|
无形资产|53,452,401.02|52,423,206.37
开发支出|14,457,512.85|15,424,139.02
商誉|23,630,881.62|155,617,924.66
长期待摊费用|1,421,972.04|5,120,846.41
递延所得税资产|45,502,810.89|36,539,531.22
其他非流动资产|607,749.19|118,713.77
非流动资产合计|592,812,892.79|830,447,992.31
资产总计|1,630,052,193.95|2,106,152,382.64
流动负债：||
短期借款|412,800,452.21|465,563,195.60
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|39,539,085.25|46,769,379.06
应付账款|59,266,188.71|63,447,422.64
预收款项||
合同负债|54,799,091.25|57,759,343.41
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,873,132.59|13,170,778.28
应交税费|26,803,749.75|51,695,989.80
其他应付款|10,380,120.25|3,235,208.22
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,504,579.48|
其他流动负债|3,289,233.33|3,556,823.78
流动负债合计|633,255,632.82|705,198,140.79
page|87
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|6,889,244.89|
长期应付款||
长期应付职工薪酬||
预计负债|2,970,341.82|2,985,529.94
递延收益|3,004,301.67|3,684,954.59
递延所得税负债|1,818,825.19|2,958,625.75
其他非流动负债||
非流动负债合计|14,682,713.57|9,629,110.28
负债合计|647,938,346.39|714,827,251.07
所有者权益：||
股本|706,640,535.00|706,640,535.00
其他权益工具||
其中：优先股||
永续债||
资本公积|369,898,319.64|380,384,170.38
减：库存股||
其他综合收益|-110,768,459.80|766,881.39
专项储备||
盈余公积|29,860,118.08|29,860,118.08
一般风险准备||
未分配利润|-42,191,049.78|247,849,106.53
归属于母公司所有者权益合计|953,439,463.14|1,365,500,811.38
少数股东权益|28,674,384.42|25,824,320.19
所有者权益合计|982,113,847.56|1,391,325,131.57
负债和所有者权益总计|1,630,052,193.95|2,106,152,382.64
