page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|183,355,421.48|232,595,142.63
结算备付金||
拆出资金||
交易性金融资产|89,371,649.10|
以公允价值计量且其变动计入当期损益的金融资产||66,930,450.64
衍生金融资产||
page|88
应收票据|72,666,253.93|60,324,026.85
应收账款|43,723,006.78|24,972,385.72
应收款项融资||
预付款项|74,056,365.01|18,822,654.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,253,825.72|68,390,798.60
其中：应收利息||
应收股利||
买入返售金融资产||
存货|75,867,001.14|49,133,133.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,730,014.47|74,794,789.91
流动资产合计|542,023,537.63|595,963,382.48
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|7,329,416.18|7,786,547.14
长期股权投资|20,077,163.15|61,047,440.59
其他权益工具投资|36,000,000.00|
其他非流动金融资产||
投资性房地产|27,204,743.03|23,572,285.43
固定资产|60,175,896.56|69,549,697.85
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|27,719,386.98|34,105,778.94
page|89
开发支出||
商誉|707,932,012.79|707,932,012.79
长期待摊费用|8,000,000.08|16,098,438.96
递延所得税资产|148,750,253.55|149,506,302.65
其他非流动资产|423,500.00|5,100.00
非流动资产合计|1,043,612,372.32|1,069,603,604.35
资产总计|1,585,635,909.95|1,665,566,986.83
流动负债：||
短期借款||24,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|5,314,934.32|3,182,756.29
应付账款|14,327,037.14|15,627,455.94
预收款项|11,550,739.97|9,115,309.11
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,170,508.76|8,459,089.14
应交税费|16,604,599.90|16,588,491.11
其他应付款|27,537,162.84|190,538,628.44
其中：应付利息||
应付股利|5,174,489.75|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|153,052,624.00|
其他流动负债||
流动负债合计|248,557,606.93|267,511,730.03
非流动负债：||
page|90
保险合同准备金||
长期借款|68,421,064.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|112,920,000.00|244,200,000.00
长期应付职工薪酬|5,345,258.88|2,936,478.35
预计负债||
递延收益|233,221.12|306,832.84
递延所得税负债|2,256,044.08|4,473,166.99
其他非流动负债|2,043,890.59|
非流动负债合计|191,219,478.67|251,916,478.18
负债合计|439,777,085.6|519,428,208.21
所有者权益：||
股本|442,861,324.00|442,861,324.00
其他权益工具||
其中：优先股||
永续债||
资本公积|757,414,621.49|842,431,291.76
减：库存股||
其他综合收益||
专项储备|2,535,933.18|1,566,379.04
盈余公积|43,645,493.24|43,645,493.24
一般风险准备||
未分配利润|-123,046,258.02|-221,223,557.10
归属于母公司所有者权益合计|1,123,411,113.89|1,109,280,930.94
少数股东权益|22,447,710.46|36,857,847.68
所有者权益合计|1,145,858,824.35|1,146,138,778.62
负债和所有者权益总计|1,585,635,909.95|1,665,566,986.83
