page|74
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,143,408,386.51|924,684,254.09
结算备付金|||
拆出资金|||
交易性金融资产|七、2|525,513,041.62|205,851,596.36
衍生金融资产|||
应收票据|七、4|46,067,590.51|
应收账款|七、5|4,208,138,260.38|2,592,050,726.39
应收款项融资|七、6|251,390,843.43|258,394,136.33
预付款项|七、7|1,316,600,027.29|825,895,792.41
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|292,862,769.69|254,015,070.29
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|5,015,268,189.01|2,877,164,749.86
page|75
合同资产|七、10|14,110,323.14|17,914,625.10
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||249,133,884.56|230,679,900.48
流动资产合计||13,062,493,316.14|8,186,650,851.31
非流动资产：|||
发放贷款和垫款|||
债权投资|七、13||
其他债权投资|||
长期应收款|||
长期股权投资|七、17||2,223,851.84
其他权益工具投资|七、18|10,000,000.00|10,000,000.00
其他非流动金融资产|||
投资性房地产|七、20|11,644,062.09|8,720,285.83
固定资产|七、21|4,242,291,139.24|3,177,548,156.79
在建工程|七、22|923,390,863.34|737,005,174.33
生产性生物资产|||
油气资产|||
使用权资产|七、25|2,681,205.62|
无形资产|七、26|549,713,318.10|484,309,642.27
开发支出|||
商誉|||
长期待摊费用|七、29|44,993,216.94|46,724,462.43
递延所得税资产|七、30|128,153,829.19|102,690,325.74
其他非流动资产|七、31|122,779,395.39|298,223,704.50
非流动资产合计||6,035,647,029.91|4,867,445,603.73
资产总计||19,098,140,346.05|13,054,096,455.04
流动负债：|||
短期借款|七、32|2,941,566,661.71|1,692,827,310.25
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|20,333,228.10|61,458,117.77
衍生金融负债|||
应付票据|七、35|1,090,540,125.52|662,360,308.01
应付账款|七、36|1,942,986,032.57|1,161,303,038.41
预收款项|||
合同负债|七、38|367,848,081.08|292,809,447.90
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|437,752,498.36|280,946,715.53
应交税费|七、40|165,167,211.82|155,925,981.97
其他应付款|七、41|166,718,782.47|42,066,283.62
其中：应付利息|||
应付股利||219,870.30|110,160.30
应付手续费及佣金|||
应付分保账款|||
page|76
持有待售负债|||
一年内到期的非流动负债|七、43|1,388,007,733.63|6,895,930.19
其他流动负债|七、44|40,653,843.67|31,149,663.58
流动负债合计||8,561,574,198.93|4,387,742,797.23
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,024,500,000.00|1,294,000,000.00
应付债券|七、46|1,296,866,812.59|
其中：优先股|||
永续债|||
租赁负债|七、47|1,031,543.01|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|432,802,755.85|416,997,701.88
递延所得税负债|七、30|149,588,111.60|110,879,528.27
其他非流动负债|||
非流动负债合计||2,904,789,223.05|1,821,877,230.15
负债合计||11,466,363,421.98|6,209,620,027.38
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,480,480,056.00|1,456,969,000.00
其他权益工具|七、54|235,797,379.47|
其中：优先股|||
永续债|||
资本公积|七、55|1,879,385,179.44|1,771,066,938.00
减：库存股|七、56|166,077,036.75|
其他综合收益|七、57|17,003,654.68|-1,105,648.87
专项储备|七、58|329,799,783.94|345,552,028.18
盈余公积|七、59|325,778,806.09|297,425,056.30
一般风险准备|||
未分配利润|七、60|3,394,273,931.24|2,838,336,222.02
归属于母公司所有者权益（或股东权益）合计||7,496,441,754.11|6,708,243,595.63
少数股东权益||135,335,169.96|136,232,832.03
所有者权益（或股东权益）合计||7,631,776,924.07|6,844,476,427.66
负债和所有者权益（或股东权益）总计||19,098,140,346.05|13,054,096,455.04
