page|104
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|241,112,571.62|586,926,420.05
结算备付金|||
拆出资金|||
交易性金融资产|七、2|10,000,000.00|
衍生金融资产|||
应收票据|||
应收账款|七、5|15,097,405.46|13,024,650.81
应收款项融资|||
预付款项|七、7|10,138,033.30|14,532,202.17
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|41,329,760.42|24,989,241.48
其中：应收利息||3,078,712.46|3,078,712.46
应收股利||1,405,429.70|1,405,429.70
买入返售金融资产|||
存货|七、9|26,979,908.41|34,001,171.48
合同资产|||
持有待售资产|||1,187,194.70
page|105
一年内到期的非流动资产|||
其他流动资产|七、13|73,974,199.87|78,372,738.48
流动资产合计||418,631,879.08|753,033,619.17
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|106,403,060.52|108,373,638.38
其他权益工具投资|||
其他非流动金融资产|七、19|26,250,000.00|26,250,000.00
投资性房地产|七、20|38,364,589.44|39,528,983.28
固定资产|七、21|1,782,346,848.24|1,276,444,413.59
在建工程|七、22|654,513,619.42|1,024,091,248.72
生产性生物资产|||
油气资产|||
使用权资产|七、25|209,696,834.43|
无形资产|七、26|770,941,497.30|790,387,913.39
开发支出|||
商誉|七、28|83,452,062.46|89,339,618.79
长期待摊费用|七、29|572,778,479.62|415,535,444.52
递延所得税资产|七、30|387,603.08|310,550.29
其他非流动资产|七、31|93,250,018.67|142,922,147.44
非流动资产合计||4,338,384,613.18|3,913,183,958.40
资产总计||4,757,016,492.26|4,666,217,577.57
流动负债：|||
短期借款|七、32|313,474,070.00|485,853,010.89
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33||825,000.00
衍生金融负债|||
应付票据|七、35||17,411,500.00
应付账款|七、36|347,809,876.43|382,285,150.34
预收款项|||
合同负债|七、38|447,429,683.08|449,053,167.24
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|37,364,732.71|33,674,084.29
应交税费|七、40|8,836,613.54|16,243,727.48
其他应付款|七、41|236,294,258.99|182,290,459.08
其中：应付利息||3,844,359.55|2,124,699.12
应付股利|||
page|106
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|130,249,309.10|260,566,849.31
其他流动负债|七、44|14,331,350.49|13,644,492.61
流动负债合计||1,535,789,894.34|1,841,847,441.24
非流动负债：|||
保险合同准备金|||
长期借款|七、45|99,000,000.00|
应付债券|七、46|87,378,977.89|84,912,634.01
其中：优先股|||
永续债|||
租赁负债|七、47|95,921,679.09|
长期应付款|七、48|391,737,787.98|38,125,883.30
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|108,281,149.86|134,694,793.54
递延所得税负债|七、30|12,396,437.84|13,503,181.05
其他非流动负债|||
非流动负债合计||794,716,032.66|271,236,491.90
负债合计||2,330,505,927.00|2,113,083,933.14
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|727,837,147.00|610,584,343.00
其他权益工具|七、54|13,935,432.04|14,040,935.91
其中：优先股|||
永续债|||
资本公积|七、55|818,674,884.21|934,672,512.19
减：库存股|七、56|330,960,778.02|100,004,838.75
其他综合收益|||
专项储备|||
盈余公积|七、59|276,844,100.50|255,275,259.46
一般风险准备|||
未分配利润|七、60|656,422,539.94|573,593,599.70
归属于母公司所有者权益（或股东权益）合计||2,162,753,325.67|2,288,161,811.51
少数股东权益||263,757,239.59|264,971,832.92
所有者权益（或股东权益）合计||2,426,510,565.26|2,553,133,644.43
负债和所有者权益（或股东权益）总计||4,757,016,492.26|4,666,217,577.57
