page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|96,265,749.64|206,783,935.31
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||1,868,000.00
应收账款|110,689,341.76|84,008,340.76
应收款项融资|26,171,043.30|
预付款项|5,699,441.94|6,474,808.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,166,656.18|9,593,867.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|52,818,415.71|45,999,246.83
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,217,685.51|13,798,362.24
流动资产合计|323,028,334.04|368,526,561.15
非流动资产：||
page|74
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|314,430,562.41|178,706,004.40
在建工程|64,833,183.79|68,547,770.53
生产性生物资产||
油气资产||
使用权资产||
无形资产|74,355,178.85|46,258,166.24
开发支出|20,575,459.68|14,263,446.70
商誉||
长期待摊费用||
递延所得税资产|31,086,727.91|13,921,837.38
其他非流动资产|7,668,883.45|65,618,580.23
非流动资产合计|512,949,996.09|387,315,805.48
资产总计|835,978,330.13|755,842,366.63
流动负债：||
短期借款|78,288,530.80|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|74,575,396.90|57,037,034.60
预收款项|4,884,234.80|12,575,982.51
page|75
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,171,577.69|4,954,681.29
应交税费|6,265,594.50|10,428,017.79
其他应付款|5,783,670.80|5,305,535.82
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|174,969,005.49|90,301,252.01
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,985,000.00|2,000,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|1,985,000.00|2,000,000.00
负债合计|176,954,005.49|92,301,252.01
所有者权益：||
股本|160,000,000.00|160,000,000.00
其他权益工具||
page|76
其中：优先股||
永续债||
资本公积|304,469,403.58|304,469,403.58
减：库存股||
其他综合收益||
专项储备||
盈余公积|17,076,787.10|17,076,787.10
一般风险准备||
未分配利润|177,478,133.96|181,994,923.94
归属于母公司所有者权益合计|659,024,324.64|663,541,114.62
少数股东权益||
所有者权益合计|659,024,324.64|663,541,114.62
负债和所有者权益总计|835,978,330.13|755,842,366.63
