page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|493,440,115.28|396,911,930.07
结算备付金||
拆出资金||
交易性金融资产|165,000,000.00|216,000,000.00
衍生金融资产||
应收票据|25,569,231.69|
应收账款|1,522,144,748.12|1,665,423,713.11
应收款项融资|263,349,945.95|153,264,892.67
预付款项|34,964,401.62|72,220,278.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,799,032.73|11,372,964.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|895,610,700.19|839,934,647.10
合同资产||
持有待售资产||
一年内到期的非流动资产|1,504,987.10|493,407.25
其他流动资产|64,425,974.36|84,546,004.83
流动资产合计|3,478,809,137.04|3,440,167,838.08
非流动资产：||
发放贷款和垫款||
债权投资||
page|78
其他债权投资||
长期应收款|1,766,273.61|691,745.72
长期股权投资|100,876,397.67|101,087,762.57
其他权益工具投资||
其他非流动金融资产||
投资性房地产|8,480,112.15|8,955,874.71
固定资产|2,694,421,705.46|2,649,381,013.62
在建工程|96,470,187.81|165,820,182.58
生产性生物资产||
油气资产||
使用权资产||
无形资产|359,859,161.08|380,679,568.10
开发支出||
商誉|793,681,277.66|793,681,277.66
长期待摊费用|408,632,566.54|419,092,624.74
递延所得税资产|58,995,423.78|46,862,501.04
其他非流动资产|85,787,427.41|72,902,790.36
非流动资产合计|4,608,970,533.17|4,639,155,341.10
资产总计|8,087,779,670.21|8,079,323,179.18
流动负债：||
短期借款|554,221,799.37|657,331,933.45
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|554,642,832.21|411,172,205.09
应付账款|1,277,768,650.87|1,101,783,224.55
预收款项|204,790.01|17,762,617.82
合同负债|15,310,697.42|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|229,087,859.46|206,114,361.73
page|79
应交税费|48,028,604.95|40,515,320.48
其他应付款|227,197,764.95|184,560,893.84
其中：应付利息||
应付股利|1,097,617.50|1,097,617.50
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|47,023,848.47|266,434,811.06
其他流动负债|42,562,042.57|56,297,681.42
流动负债合计|2,996,048,890.28|2,941,973,049.44
非流动负债：||
保险合同准备金||
长期借款|45,670,000.00|250,436,800.88
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|7,331,591.59|
递延收益|105,810,248.05|74,593,228.88
递延所得税负债|30,199,636.03|33,481,679.51
其他非流动负债||
非流动负债合计|189,011,475.67|358,511,709.27
负债合计|3,185,060,365.95|3,300,484,758.71
所有者权益：||
股本|530,063,366.00|532,363,366.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,789,305,988.87|2,816,635,802.10
减：库存股|7,378,116.53|23,768,722.50
其他综合收益||
专项储备||
page|80
盈余公积|148,665,222.09|128,615,133.98
一般风险准备||
未分配利润|1,100,635,131.39|990,001,800.26
归属于母公司所有者权益合计|4,561,291,591.82|4,443,847,379.84
少数股东权益|341,427,712.44|334,991,040.63
所有者权益合计|4,902,719,304.26|4,778,838,420.47
负债和所有者权益总计|8,087,779,670.21|8,079,323,179.18
