page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|6,790,787,684.98|7,303,477,910.47
以公允价值计量且其变动计入当期损益的金融资产||782,452.84
应收票据|11,895,124.18|17,124,308.29
应收账款|6,183,179,207.66|5,385,982,520.66
预付款项|198,173,364.75|89,259,451.90
其他应收款|293,539,071.64|227,786,331.58
其中：应收利息|25,513,200.47|15,204,978.44
存货|1,998,728,865.45|2,229,660,948.68
持有待售资产|41,657,162.19|
其他流动资产|905,856,538.66|1,191,652,226.69
流动资产合计|16,423,817,019.51|16,445,726,151.11
非流动资产：||
其他权益工具投资|27,414,789.00|
page|89
固定资产|9,158,299,528.87|7,830,345,958.19
在建工程|695,904,886.31|700,110,218.20
无形资产|1,722,675,590.04|1,755,655,148.40
商誉|20,406,065.22|20,406,065.22
长期待摊费用|17,641,955.30|22,879,666.77
递延所得税资产|300,801,410.33|190,405,364.55
其他非流动资产|489,226,664.07|387,941,576.09
非流动资产合计|12,432,370,889.14|10,907,743,997.42
资产总计|28,856,187,908.65|27,353,470,148.53
流动负债：||
短期借款|2,253,536,485.62|2,052,908,106.74
应付账款|4,069,815,852.93|4,875,752,363.06
预收款项|27,124,949.47|37,141,008.25
应付职工薪酬|834,087,155.92|758,073,877.20
应交税费|488,601,686.10|596,969,096.15
其他应付款|1,096,024,838.68|1,099,649,005.59
其中：应付利息|0.00|4,762,963.49
持有待售负债|115,794,129.68|
流动负债合计|8,884,985,098.40|9,420,493,456.99
非流动负债：||
递延收益|40,000,000.00|
递延所得税负债|101,947,817.76|45,335,965.45
非流动负债合计|141,947,817.76|45,335,965.45
负债合计|9,026,932,916.16|9,465,829,422.44
所有者权益：||
股本|2,311,430,816.00|2,311,430,816.00
资本公积|12,214,377,107.32|12,043,919,612.32
其他综合收益|10,941,922.33|4,787,453.72
盈余公积|419,720,852.36|268,389,071.78
未分配利润|4,872,784,294.48|3,259,113,772.27
归属于母公司所有者权益合计|19,829,254,992.49|17,887,640,726.09
所有者权益合计|19,829,254,992.49|17,887,640,726.09
负债和所有者权益总计|28,856,187,908.65|27,353,470,148.53
