page|91
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|68,006,365.29|47,691,798.33
结算备付金|||
拆出资金|||
交易性金融资产|七、2|320,000,000.00|
衍生金融资产|||
应收票据|七、4|1,309,001.29|1,682,281.82
应收账款|七、5|119,873,685.25|74,235,893.83
应收款项融资|七、6|26,747,508.67|3,711,749.84
预付款项|七、7|640,952.59|624,167.04
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,188,683.07|583,289.22
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|98,439,098.89|62,101,004.18
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|3,621,418.68|1,489,993.24
流动资产合计||640,826,713.73|192,120,177.50
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|150,576,545.50|96,961,532.06
在建工程|七、22|26,382,265.59|31,986,224.11
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|46,000,209.34|46,790,299.02
开发支出|||
商誉|||
长期待摊费用|七、29|105,929.24|63,910.03
递延所得税资产|七、30|1,604,511.19|1,386,496.50
page|92
其他非流动资产|七、31|12,018,147.91|7,659,393.22
非流动资产合计||236,687,608.77|184,847,854.94
资产总计||877,514,322.50|376,968,032.44
流动负债：|||
短期借款|七、32|35,041,020.83|4,006,766.67
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|58,910,401.01|38,642,945.87
预收款项|七、37|46,067.51|704,796.29
合同负债|七、38|343,776.59|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|9,326,296.35|5,766,981.79
应交税费|七、40|5,468,834.17|6,681,738.52
其他应付款|七、41|6,512,736.78|1,325,592.94
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43||2,016,822.92
其他流动负债|||
流动负债合计||115,649,133.24|59,145,645.00
非流动负债：|||
保险合同准备金|||
长期借款|七、45||6,500,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|27,929,320.30|28,339,526.71
递延所得税负债|||
其他非流动负债|||
非流动负债合计||27,929,320.30|34,839,526.71
负债合计||143,578,453.54|93,985,171.71
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|85,140,000.00|63,850,000.00
其他权益工具|||
其中：优先股|||
page|93
永续债|||
资本公积|七、55|484,197,301.57|127,266,709.64
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|14,674,730.27|8,680,360.78
一般风险准备|||
未分配利润|七、60|149,923,837.12|83,185,790.31
归属于母公司所有者权益（或股东权益）合计||733,935,868.96|282,982,860.73
少数股东权益|||
所有者权益（或股东权益）合计||733,935,868.96|282,982,860.73
负债和所有者权益（或股东权益）总计||877,514,322.50|376,968,032.44
