page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|180,387,664.73|122,011,811.75
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||27,071,886.96
应收账款|156,077,846.03|129,204,425.30
应收款项融资||
预付款项|51,695,984.97|50,234,033.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,760,099.36|10,433,841.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|351,812,795.90|291,525,404.35
合同资产||
持有待售资产||
一年内到期的非流动资产|5,015,794.44|
其他流动资产|32,625,355.20|29,853,842.36
流动资产合计|788,375,540.63|660,335,246.35
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|69,701,886.28|79,501,707.85
page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|925,623,392.10|739,953,325.54
在建工程|43,356,302.24|8,235,101.10
生产性生物资产||
油气资产||
使用权资产||
无形资产|157,215,119.73|138,230,460.64
开发支出||
商誉||
长期待摊费用|1,669,267.62|
递延所得税资产|15,270,734.79|16,563,958.70
其他非流动资产|20,089,767.73|17,347,306.19
非流动资产合计|1,232,926,470.49|999,831,860.02
资产总计|2,021,302,011.12|1,660,167,106.37
流动负债：||
短期借款|472,396,138.89|348,496,723.11
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||49,812,539.73
应付账款|210,439,482.24|207,202,442.40
预收款项|3,800,000.00|67,999,872.35
合同负债|70,855,046.08|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|53,160,133.94|46,387,705.96
应交税费|27,550,381.87|2,873,197.02
page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他应付款|166,008,181.91|138,937,704.64
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,858,084.04|
流动负债合计|1,010,067,448.97|861,710,185.21
非流动负债：||
保险合同准备金||
长期借款|130,144,444.44|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|15,177,237.86|17,702,091.78
递延所得税负债|618,061.65|1,160,093.31
其他非流动负债||
非流动负债合计|145,939,743.95|18,862,185.09
负债合计|1,156,007,192.92|880,572,370.30
所有者权益：||
股本|129,360,000.00|128,400,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|440,119,521.96|374,600,193.44
减：库存股|218,687,312.52|60,060,000.00
其他综合收益||
专项储备||
page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
盈余公积|47,560,327.44|30,312,702.04
一般风险准备||
未分配利润|460,509,179.80|300,113,328.48
归属于母公司所有者权益合计|858,861,716.68|773,366,223.96
少数股东权益|6,433,101.52|6,228,512.11
所有者权益合计|865,294,818.20|779,594,736.07
负债和所有者权益总计|2,021,302,011.12|1,660,167,106.37
