page|92
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,005,976,575.95|1,239,279,524.24
结算备付金|||
拆出资金|||
交易性金融资产||5,591,645.27|43,251,536.36
衍生金融资产||1,030,900.00|4,753,850.00
应收票据||1,186,591.70|
应收账款||899,386,066.22|677,632,688.13
应收款项融资||9,217,044.87|20,686,524.50
预付款项||68,635,670.76|63,836,221.38
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||58,733,209.56|31,920,148.36
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||553,292,514.61|411,072,056.58
合同资产|||
持有待售资产|||
一年内到期的非流动资产||2,000,000.00|2,000,000.00
其他流动资产||24,989,377.87|49,979,921.08
流动资产合计||2,630,039,596.81|2,544,412,470.63
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||5,274,822.80|6,909,017.92
长期股权投资||2,760,350.16|2,299,024.66
其他权益工具投资||11,647,957.00|9,687,957.00
其他非流动金融资产||130,174,210.01|49,060,000.00
投资性房地产||33,817.62|9,868,558.57
固定资产||1,107,229,707.62|996,403,788.76
在建工程||446,053,754.95|92,171,092.19
生产性生物资产|||
油气资产|||
使用权资产||29,715,299.35|29,807,255.97
无形资产||307,213,739.92|247,888,045.05
开发支出||21,464,202.83|1,617,679.92
page|93
商誉||169,456,553.12|171,113,506.63
长期待摊费用||32,721,105.11|36,545,100.51
递延所得税资产||19,948,303.08|14,737,886.42
其他非流动资产||44,193,273.76|45,249,785.47
非流动资产合计||2,327,887,097.33|1,713,358,699.07
资产总计||4,957,926,694.14|4,257,771,169.70
流动负债：|||
短期借款||629,350,000.00|540,464,738.42
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||89,401,847.13|74,491,226.89
应付账款||327,671,398.12|263,954,251.40
预收款项|||
合同负债||78,009,545.28|43,507,619.61
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||98,344,102.62|80,560,729.39
应交税费||52,975,381.93|42,874,444.17
其他应付款||117,505,223.24|109,130,696.63
其中：应付利息||1,068,587.30|596,717.07
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||13,276,832.68|13,154,733.55
其他流动负债||10,134,879.47|6,190,697.55
流动负债合计||1,416,669,210.47|1,174,329,137.61
非流动负债：|||
保险合同准备金|||
长期借款||35,670,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债||19,474,343.40|12,406,704.21
长期应付款||35,148,000.00|61,528,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||35,149,865.44|18,091,138.28
递延所得税负债||25,851,796.20|24,537,339.39
其他非流动负债|||
非流动负债合计||151,294,005.04|116,563,181.88
负债合计||1,567,963,215.51|1,290,892,319.49
所有者权益（或股东权益）：|||
实收资本（或股本）||441,569,000.00|441,609,000.00
page|94
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||613,981,774.07|599,165,413.77
减：库存股||30,432,238.42|42,002,738.42
其他综合收益||2,419,704.47|4,145,799.34
专项储备|||
盈余公积||86,302,957.74|76,526,492.10
一般风险准备|||
未分配利润||963,517,948.82|681,897,012.45
归属于母公司所有者权益（或股东权益）合计||2,077,359,146.68|1,761,340,979.24
少数股东权益||1,312,604,331.95|1,205,537,870.97
所有者权益（或股东权益）合计||3,389,963,478.63|2,966,878,850.21
负债和所有者权益（或股东权益）总计||4,957,926,694.14|4,257,771,169.70
