page|96
项目|附注|2021 年度|2020 年度
一、营业总收入||3,097,024,758.94|2,645,382,000.33
其中：营业收入||3,097,024,758.94|2,645,382,000.33
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||2,654,671,484.47|2,278,221,974.98
其中：营业成本||1,908,345,087.17|1,656,576,034.66
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||21,517,058.00|21,506,890.72
销售费用||309,884,017.94|271,864,719.47
管理费用||238,150,608.60|193,606,738.56
研发费用||165,431,714.02|124,240,010.11
财务费用||11,342,998.74|10,427,581.46
其中：利息费用||24,187,818.58|20,647,468.64
利息收入||17,663,149.24|29,495,065.53
加：其他收益||17,894,084.26|23,251,137.39
投资收益（损失以“－”号填列）||8,611,002.21|559,720.58
其中：对联营企业和合营企业的投资收益||461,325.50|134,266.53
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
page|97
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||21,907,696.09|-2,694,955.64
信用减值损失（损失以“-”号填列）||9,352,225.80|5,670,048.39
资产减值损失（损失以“-”号填列）||3,316,634.25|2,127,760.71
资产处置收益（损失以“－”号填列）||-88,253.46|-14,452.82
三、营业利润（亏损以“－”号填列）||478,008,943.52|380,463,665.76
加：营业外收入||8,990,436.35|15,876,777.79
减：营业外支出||3,261,876.18|6,171,523.26
四、利润总额（亏损总额以“－”号填列）||483,737,503.69|390,168,920.29
减：所得税费用||64,525,481.20|63,835,687.29
五、净利润（净亏损以“－”号填列）||419,212,022.49|326,333,233.00
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||419,212,022.49|326,333,233.00
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||291,397,402.01|202,771,145.33
2.少数股东损益（净亏损以“-”号填列）||127,814,620.48|123,562,087.67
六、其他综合收益的税后净额||-2,120,311.34|417,505.28
（一）归属母公司所有者的其他综合收益的税后净额||-1,726,094.87|1,303,994.97
1．不能重分类进损益的其他综合收益||1,666,000.00|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||1,666,000.00|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-3,392,094.87|1,303,994.97
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备||-3,164,805.00|1,226,855.15
（6）外币财务报表折算差额||-227,289.87|77,139.82
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-394,216.47|-886,489.69
七、综合收益总额||417,091,711.15|326,750,738.28
page|98
（一）归属于母公司所有者的综合收益总额||289,671,307.14|204,075,140.30
（二）归属于少数股东的综合收益总额||127,420,404.01|122,675,597.98
八、每股收益：|||
（一）基本每股收益（元/股）||0.66|0.46
（二）稀释每股收益（元/股）||0.66|0.46
