page|59
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|988,885,000.26|758,683,873.78
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|65,790,834.18|7,600,000.00
应收账款|56,217,937.30|65,198,872.44
应收款项融资|414,057,660.34|388,128,483.75
预付款项|7,826,094.23|6,418,907.05
page|60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,500,451.13|8,915,028.93
其中：应收利息||7,170,387.18
应收股利||
买入返售金融资产||
存货|65,855,755.38|81,525,375.35
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,862,416.00|773,134.95
流动资产合计|1,603,996,148.82|1,317,243,676.25
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|548,158.86|2,108,441.22
长期股权投资|720,216,258.71|758,883,101.36
其他权益工具投资|215,300,000.00|215,300,000.00
其他非流动金融资产||
投资性房地产||
固定资产|272,906,615.09|287,081,307.36
在建工程|1,539,233.18|1,759,787.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|266,612,037.42|276,780,366.90
开发支出||
商誉||
长期待摊费用||
递延所得税资产|24,087,450.90|28,042,229.99
其他非流动资产|457,718.08|1,469,910.08
非流动资产合计|1,501,667,472.24|1,571,425,144.79
page|61
资产总计|3,105,663,621.06|2,888,668,821.04
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|7,550,000.00|9,150,000.00
应付账款|80,095,542.85|80,018,298.09
预收款项|1,540,443.42|52,107,998.64
合同负债|47,869,130.24|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|71,599,032.23|80,336,148.10
应交税费|6,978,242.53|12,950,594.96
其他应付款|29,452,415.05|29,227,215.77
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|6,222,986.93|
流动负债合计|251,307,793.25|263,790,255.56
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|62
长期应付职工薪酬||
预计负债|28,419,060.17|32,180,462.06
递延收益|1,940,588.22|2,102,549.01
递延所得税负债||
其他非流动负债||
非流动负债合计|30,359,648.39|34,283,011.07
负债合计|281,667,441.64|298,073,266.63
所有者权益：||
股本|595,340,230.00|595,340,230.00
其他权益工具||
其中：优先股||
永续债||
资本公积|487,998,131.16|487,998,131.16
减：库存股||
其他综合收益||
专项储备|12,556,692.83|12,115,978.03
盈余公积|321,768,154.77|321,768,154.77
一般风险准备||
未分配利润|1,391,011,010.39|1,160,559,313.76
归属于母公司所有者权益合计|2,808,674,219.15|2,577,781,807.72
少数股东权益|15,321,960.27|12,813,746.69
所有者权益合计|2,823,996,179.42|2,590,595,554.41
负债和所有者权益总计|3,105,663,621.06|2,888,668,821.04
