page|65
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|103,656,138.83|107,805,854.16
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|4|11,229,714.70|11,052,411.95
应收账款|5|151,173,274.22|170,788,856.95
应收款项融资|6|24,448,477.04|23,442,254.81
预付款项|7|1,501,181.79|1,399,177.14
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|133,872.31|161,439.17
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|78,981,411.73|85,727,111.80
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|1,467,522.85|188,488.48
流动资产合计||372,591,593.47|400,565,594.46
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|66
其他债权投资|||
长期应收款|||
长期股权投资|17|18,943,589.84|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|21|232,951,201.45|240,509,835.60
在建工程|22|27,420,950.98|36,530,666.68
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|26|46,892,962.18|49,444,915.45
开发支出|||
商誉|28|50,241,324.46|50,241,324.46
长期待摊费用|29|23,958,077.38|23,258,926.25
递延所得税资产|30|6,183,297.97|4,804,210.22
其他非流动资产|31|5,189,775.08|1,352,429.19
非流动资产合计||411,781,179.34|406,142,307.85
资产总计||784,372,772.81|806,707,902.31
流动负债：|||
短期借款|32|116,130,655.89|30,035,437.14
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|35|18,102,186.95|10,570,000.00
应付账款|36|93,744,637.10|105,760,366.46
预收款项|||403,054.94
合同负债|38|1,372,392.23|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|18,736,966.03|15,754,079.28
应交税费|40|8,427,129.71|10,497,772.51
其他应付款|41|19,441,223.06|68,184,046.13
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|44|168,400.58|
流动负债合计||276,123,591.55|241,204,756.46
非流动负债：|||
保险合同准备金|||
长期借款|45||83,365,383.90
应付债券|||
page|67
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|50|54,735.12|
递延收益|51|8,579,423.63|8,327,705.49
递延所得税负债|30|4,390,455.39|4,968,142.06
其他非流动负债|||
非流动负债合计||13,024,614.14|96,661,231.45
负债合计||289,148,205.69|337,865,987.91
所有者权益（或股东权益）：|||
实收资本（或股本）|53|88,076,000.00|88,076,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|195,971,012.20|192,270,551.29
减：库存股|||
其他综合收益|57|424,579.76|
专项储备|||
盈余公积|59|27,167,550.86|25,998,729.50
一般风险准备|||
未分配利润|60|156,767,029.59|148,551,382.98
归属于母公司所有者权益（或股东权益）合计||468,406,172.41|454,896,663.77
少数股东权益||26,818,394.71|13,945,250.63
所有者权益（或股东权益）合计||495,224,567.12|468,841,914.40
负债和所有者权益（或股东权益）总计||784,372,772.81|806,707,902.31
