page|62
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|413,238,534.45|847,091,381.24
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|20,303,253.00|40,330,326.62
应收账款|七、5|126,022,217.94|135,316,101.03
应收款项融资|||
预付款项|七、7|281,570,639.64|321,110,934.80
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|63
其他应收款|七、8|71,303,730.15|63,355,203.40
其中：应收利息|七、8|2,471,671.25|3,881,986.31
应收股利|||
买入返售金融资产|||
存货|七、9|784,712,410.14|682,578,986.18
合同资产|七、10||159,208.18
持有待售资产|||
一年内到期的非流动资产|七、12|2,934,987.30|
其他流动资产|七、13|53,885,986.34|169,533,291.72
流动资产合计||1,753,971,758.96|2,259,475,433.17
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|31,991,581.92|
长期股权投资|七、17|66,683,837.30|39,933,090.91
其他权益工具投资|||
其他非流动金融资产|七、19|112,149,344.33|111,238,445.79
投资性房地产|七、20|73,307,963.25|76,798,732.13
固定资产|七、21|1,921,577,470.02|2,012,035,781.64
在建工程|七、22|232,070,394.27|90,530,670.31
生产性生物资产|||
油气资产|||
使用权资产|七、25|2,561,781,143.61|
无形资产|七、26|637,251,771.12|646,227,508.49
开发支出|||
商誉|七、28|1,116,192.86|1,116,192.86
长期待摊费用|七、29|662,722,811.29|961,455,464.99
递延所得税资产|七、30|130,107,413.10|28,793,334.19
其他非流动资产|||
非流动资产合计||6,430,759,923.07|3,968,129,221.31
资产总计||8,184,731,682.03|6,227,604,654.48
流动负债：|||
短期借款|七、32|948,947,076.83|1,072,490,681.65
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七、34|3,694,292.39|207,256,776.16
应付票据|七、35|494,847,513.42|458,698,967.50
应付账款|七、36|990,174,759.39|1,047,959,539.36
预收款项|七、37|35,362,757.95|30,210,156.61
合同负债|七、38|645,338,620.61|599,681,116.06
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|25,319,007.62|25,633,848.35
应交税费|七、40|39,627,881.19|22,834,379.33
page|64
其他应付款|七、41|156,232,059.11|137,165,026.70
其中：应付利息|七、41|2,928,463.86|1,580,211.37
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|244,670,121.50|118,280,000.00
其他流动负债|七、44|67,950,799.33|59,411,000.24
流动负债合计||3,652,164,889.34|3,779,621,491.96
非流动负债：|||
保险合同准备金|||
长期借款|七、45|29,129,832.00|168,040,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|2,683,097,730.83|
长期应付款|||
长期应付职工薪酬|||
预计负债|||3,017,006.73
递延收益|七、51|9,217,045.50|13,745,786.71
递延所得税负债|七、30|38,638,577.02|39,190,245.75
其他非流动负债|||
非流动负债合计||2,760,083,185.35|223,993,039.19
负债合计||6,412,248,074.69|4,003,614,531.15
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|225,631,280.00|225,631,280.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|311,359,012.71|311,359,012.71
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|189,613,774.04|206,031,465.67
一般风险准备|||
未分配利润|七、60|1,225,370,866.59|1,625,560,031.81
归属于母公司所有者权益（或股东权益）合计||1,951,974,933.34|2,368,581,790.19
少数股东权益||-179,491,326.00|-144,591,666.86
所有者权益（或股东权益）合计||1,772,483,607.34|2,223,990,123.33
负债和所有者权益（或股东权益）总计||8,184,731,682.03|6,227,604,654.48
