page|81
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||4,051,413,174.71|5,757,830,508.67
结算备付金|||
拆出资金|||
交易性金融资产||304,951,193.83|1,892,520,046.14
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||248,851,749.33|289,238,760.63
应收账款||1,322,772,566.55|658,194,719.05
应收款项融资|||
预付款项||34,353,478.37|34,835,097.24
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||756,834,129.39|634,474,737.09
其中：应收利息||3,425,024.59|-
应收股利||297,341,498.52|146,000,226.01
买入返售金融资产|||
存货||105,065,586.94|149,488,331.40
合同资产||-|37,162,200.00
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||66,743,698.10|105,735,304.45
流动资产合计||6,890,985,577.22|9,559,479,704.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||4,146,454,686.56|4,196,535,238.90
其他权益工具投资||189,782,564.95|179,146,371.30
其他非流动金融资产|||
page|82
投资性房地产||193,819,795.94|202,719,406.14
固定资产||16,633,125,202.39|17,208,306,962.50
在建工程||1,969,780,788.67|2,030,344,333.55
生产性生物资产|||
油气资产|||
使用权资产||3,126,927,918.95|-
无形资产||1,717,519,475.31|1,724,973,793.88
开发支出|||
商誉||20,433,690.59|20,433,690.59
长期待摊费用||66,308,928.28|76,195,345.33
递延所得税资产||100,709,875.21|81,148,594.18
其他非流动资产||42,426,036.58|36,299,731.85
非流动资产合计||28,207,288,963.43|25,756,103,468.22
资产总计||35,098,274,540.65|35,315,583,172.89
流动负债：|||
短期借款||497,660,595.83|3,404,071,430.31
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||189,817,515.63|224,442,511.34
预收款项||7,070,884.59|6,153,114.57
合同负债||34,297,750.03|45,783,239.08
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||240,218,522.22|260,854,026.38
应交税费||96,991,071.20|54,113,243.93
其他应付款||910,581,896.50|740,764,133.44
其中：应付利息||1,003,902.03|-
应付股利||241,653,084.84|220,370,685.87
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||400,779,150.69|965,808,339.33
其他流动负债|||
流动负债合计||2,377,417,386.69|5,701,990,038.38
非流动负债：|||
保险合同准备金|||
长期借款||1,508,698,814.40|2,052,026,017.12
应付债券||5,884,379,767.90|5,873,223,359.39
其中：优先股|||
永续债|||
租赁负债||3,132,442,496.82|-
page|83
长期应付款||32,500,000.00|40,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||549,490,699.73|587,760,573.96
递延所得税负债||113,385,648.38|111,725,442.87
其他非流动负债||95,544,136.00|88,541,797.00
非流动负债合计||11,316,441,563.23|8,753,277,190.34
负债合计||13,693,858,949.92|14,455,267,228.72
所有者权益（或股东权益）：|||
实收资本（或股本）||12,894,535,999.00|12,894,535,999.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,938,747,542.52|2,935,193,506.32
减：库存股|||
其他综合收益||70,943,358.93|5,924,000.77
专项储备||38,503,545.54|32,179,588.47
盈余公积||896,529,171.28|823,997,607.17
一般风险准备|||
未分配利润||1,930,530,105.98|1,584,535,562.22
归属于母公司所有者权益（或股东权益）合计||18,769,789,723.25|18,276,366,263.95
少数股东权益||2,634,625,867.48|2,583,949,680.22
所有者权益（或股东权益）合计||21,404,415,590.73|20,860,315,944.17
负债和所有者权益（或股东权益）总计||35,098,274,540.65|35,315,583,172.89
