page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|239,032,022.61|255,230,078.75
结算备付金||
拆出资金||
page|77
交易性金融资产|170,830,649.12|62,740,000.00
衍生金融资产||
应收票据|10,036,399.01|15,733,259.78
应收账款|37,465,000.71|99,035,345.35
应收款项融资|1,000,000.00|3,077,754.11
预付款项|709,432.13|2,962,991.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|168,819,470.18|35,021,786.15
其中：应收利息||332,986.92
应收股利||
买入返售金融资产||
存货|3,386,954.22|2,824,407.70
合同资产||
持有待售资产||
一年内到期的非流动资产|70,000,000.00|21,173,452.00
其他流动资产|3,922,199.96|5,846,918.71
流动资产合计|705,202,127.94|503,645,993.93
非流动资产：||
发放贷款和垫款||
债权投资||70,000,000.00
其他债权投资|9,862,417.79|11,061,393.22
长期应收款||1,570,737.48
长期股权投资|20,132,901.72|
其他权益工具投资|26,974,248.19|36,757,069.84
其他非流动金融资产||
投资性房地产|5,946,235.87|6,281,002.19
固定资产|690,817,589.96|739,938,238.21
在建工程|8,559,549.06|1,644,054.98
生产性生物资产||
油气资产||
使用权资产||
无形资产|152,629,956.18|152,882,245.60
page|78
开发支出||
商誉|14,522,238.39|16,335,631.71
长期待摊费用|3,650,600.42|6,739,345.96
递延所得税资产|7,007,247.99|5,930,119.51
其他非流动资产|79,946,232.16|78,378,962.19
非流动资产合计|1,020,049,217.73|1,127,518,800.89
资产总计|1,725,251,345.67|1,631,164,794.82
流动负债：||
短期借款|110,604,614.10|67,614,829.31
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|30,987,064.71|54,888,888.23
预收款项||1,408,370.65
合同负债|587,723.69|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,665,594.39|12,432,002.73
应交税费|6,544,636.96|6,406,323.01
其他应付款|2,923,605.63|7,133,580.23
其中：应付利息||3,320,230.74
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,007,850.80|51,089,548.08
其他流动负债|13,623.07|
流动负债合计|185,334,713.35|200,973,542.24
非流动负债：||
保险合同准备金||
page|79
长期借款|31,795,121.90|6,653,658.50
应付债券|99,643,605.86|99,392,033.54
其中：优先股||
永续债||
租赁负债||
长期应付款||5,730,212.91
长期应付职工薪酬||
预计负债||
递延收益|34,490,369.97|27,934,773.72
递延所得税负债|1,247,157.13|1,001,482.52
其他非流动负债||
非流动负债合计|167,176,254.86|140,712,161.19
负债合计|352,510,968.21|341,685,703.43
所有者权益：||
股本|405,000,000.00|405,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|419,841,382.03|419,841,382.03
减：库存股||
其他综合收益|862,818.21|4,258,276.26
专项储备|286,049.88|
盈余公积|52,391,865.10|46,445,955.18
一般风险准备||
未分配利润|484,307,292.23|405,711,892.89
归属于母公司所有者权益合计|1,362,689,407.45|1,281,257,506.36
少数股东权益|10,050,970.01|8,221,585.03
所有者权益合计|1,372,740,377.46|1,289,479,091.39
负债和所有者权益总计|1,725,251,345.67|1,631,164,794.82
