page|64
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,918,035,408.19|921,595,038.64
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||18,502,195.30|241,196,130.90
应收账款||647,043,976.80|900,680,598.79
应收款项融资||173,642,979.68|
预付款项||59,633,230.64|114,795,375.93
应收保费|||
应收分保账款|||
page|65
应收分保合同准备金|||
其他应收款||5,080,704.19|74,950,765.47
其中：应收利息||964,659.63|494,749.05
应收股利|||
买入返售金融资产|||
存货||1,489,204,188.51|2,873,009,192.73
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||26,866,058.63|33,695,457.22
流动资产合计||4,338,008,741.94|5,159,922,559.68
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产||0|2,179,200.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||110,823,383.34|151,450,869.59
其他权益工具投资||2,179,200.00|
其他非流动金融资产|||
投资性房地产||212,381,505.66|436,778,919.80
固定资产||1,215,305,204.36|1,046,722,478.71
在建工程||57,936,187.97|213,967,865.98
生产性生物资产|||134,691.14
油气资产|||
使用权资产|||
无形资产||462,373,351.09|460,033,501.49
开发支出||48,165,562.77|53,892,010.75
商誉|||
长期待摊费用||30,264,794.93|33,554,919.99
递延所得税资产||8,587,129.17|114,865,158.18
其他非流动资产||54,481,533.25|8,217,143.00
非流动资产合计||2,202,497,852.54|2,521,796,758.63
资产总计||6,540,506,594.48|7,681,719,318.31
流动负债：|||
短期借款||230,000,000.00|335,017,521.48
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||136,283,455.31|239,959,426.63
应付账款||1,260,903,763.43|1,618,066,224.31
预收款项||78,092,430.50|635,871,255.91
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|66
代理承销证券款|||
应付职工薪酬||19,021,280.66|20,018,656.65
应交税费||11,232,271.43|197,652,916.39
其他应付款||94,845,189.62|228,087,007.62
其中：应付利息||368,277.78|0
应付股利||1,222,948.11|62,265,757.60
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||15,697,419.05|16,459,245.88
其他流动负债||1,624,572.47|3,300,016.65
流动负债合计||1,847,700,382.47|3,294,432,271.52
非流动负债：|||
保险合同准备金|||
长期借款||260,000,000.00|250,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||26,746,369.56|9,033,843.60
长期应付职工薪酬||77,566,224.06|93,091,346.49
预计负债|||
递延收益||122,790,869.30|158,868,238.17
递延所得税负债||17,800,042.34|45,534,376.11
其他非流动负债|||
非流动负债合计||504,903,505.26|556,527,804.37
负债合计||2,352,603,887.73|3,850,960,075.89
所有者权益（或股东权益）：|||
实收资本（或股本）||1,680,185,294.11|1,680,185,294.11
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,449,133,539.70|1,444,669,853.09
减：库存股|||
其他综合收益||-37,371,505.58|-13,919,698.20
专项储备||11,491,378.80|5,603,602.98
盈余公积||261,197,192.75|141,856,324.61
一般风险准备|||
未分配利润||816,312,456.28|537,306,107.69
归属于母公司所有者权益（或股东权益）合计||4,180,948,356.06|3,795,701,484.28
少数股东权益||6,954,350.69|35,057,758.14
所有者权益（或股东权益）合计||4,187,902,706.75|3,830,759,242.42
负债和所有者权益（或股东权益）总计||6,540,506,594.48|7,681,719,318.31
