page|62
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|8,512,156.30|30,473,704.06
结算备付金||
拆出资金||
交易性金融资产||
page|63
衍生金融资产||
应收票据||
应收账款|131,899,440.13|111,528,012.81
应收款项融资||
预付款项|584,763.66|4,307,392.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|138,132,784.77|170,836,444.36
其中：应收利息||
应收股利||
买入返售金融资产||
存货|132,517,642.74|170,517,908.83
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,074,431.96|48,463,796.63
流动资产合计|419,721,219.56|536,127,259.57
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|51,960,000.00|2,960,000.00
其他非流动金融资产||
投资性房地产||
固定资产|302,331,772.65|322,751,098.94
在建工程||3,122,641.43
生产性生物资产||
油气资产||
使用权资产|10,917,997.13|
无形资产|10,316,013.51|20,449,111.23
开发支出||
page|64
商誉||
长期待摊费用|635,208.52|13,671,248.08
递延所得税资产|2,150,202.82|1,787,747.60
其他非流动资产|10,865,914.00|61,316,091.86
非流动资产合计|389,177,108.63|426,057,939.14
资产总计|808,898,328.19|962,185,198.71
流动负债：||
短期借款|78,737,724.61|130,188,025.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|83,865,966.98|85,496,605.63
预收款项||1,300,000.00
合同负债|1,631,564.15|3,380,140.96
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,400,521.58|9,041,393.95
应交税费|3,773,257.70|8,690,490.77
其他应付款|43,223,134.56|40,561,705.43
其中：应付利息|1,263,949.90|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,895,299.52|415,067.81
其他流动负债|91,772.11|83,872.28
流动负债合计|224,619,241.21|279,157,301.83
非流动负债：||
保险合同准备金||
长期借款||
page|65
应付债券||
其中：优先股||
永续债||
租赁负债|10,748,790.87|
长期应付款||
长期应付职工薪酬||
预计负债|3,284,259.16|6,038,767.50
递延收益||
递延所得税负债||1,427,812.65
其他非流动负债||
非流动负债合计|14,033,050.03|7,466,580.15
负债合计|238,652,291.24|286,623,881.98
所有者权益：||
股本|470,800,000.00|470,800,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|54,683,587.47|74,064,751.86
减：库存股||
其他综合收益|-746,293.00|
专项储备||
盈余公积|47,934,695.58|47,934,695.58
一般风险准备||
未分配利润|7,818,460.53|60,006,055.94
归属于母公司所有者权益合计|580,490,450.58|652,805,503.38
少数股东权益|-10,244,413.63|22,755,813.35
所有者权益合计|570,246,036.95|675,561,316.73
负债和所有者权益总计|808,898,328.19|962,185,198.71
