page|87
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|654,523,473.36|598,924,619.59
结算备付金|||
拆出资金|||
交易性金融资产|七、2|3,385,822.00|0.00
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|19,213,814.97|14,715,154.88
应收款项融资|||
预付款项|七、7|56,347,913.50|54,073,461.09
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|8,685,662.81|3,253,673.25
其中：应收利息||516,016.66|274,037.50
应收股利||0.00|0.00
买入返售金融资产|||
存货|七、9|568,332,925.03|462,253,649.55
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|6,245,788.92|3,219,599.44
其他流动资产|七、13|66,069,716.15|47,770,149.46
流动资产合计||1,382,805,116.74|1,184,210,307.26
非流动资产：|||
page|88
发放贷款和垫款|||
债权投资|||
可供出售金融资产||0.00|20,001,303.00
其他债权投资|||
持有至到期投资|||
长期应收款|七、16|43,913,948.75|29,310,977.22
长期股权投资|||
其他权益工具投资|七、18|20,001,303.00|0.00
其他非流动金融资产|七、19|1,279,858.59|0.00
投资性房地产|||
固定资产|七、21|81,762,280.84|70,601,114.70
在建工程|七、22|14,105,155.28|0.00
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|23,445,972.97|17,828,639.33
开发支出|||
商誉|七、28|15,644,880.83|6,714,221.62
长期待摊费用|七、29|47,071,003.42|32,773,004.68
递延所得税资产|七、30|25,377,044.26|17,338,723.15
其他非流动资产|七、31|0.00|9,138,643.00
非流动资产合计||272,601,447.94|203,706,626.70
资产总计||1,655,406,564.68|1,387,916,933.96
流动负债：|||
短期借款|七、32|60,000,000.00|50,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|313,126,598.68|264,831,977.46
预收款项|七、37|13,414,616.95|10,855,597.92
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|39,536,615.18|31,315,768.74
应交税费|七、40|37,623,358.09|45,749,189.08
其他应付款|七、41|72,547,568.63|17,388,792.49
其中：应付利息||0.00|0.00
应付股利||0.00|0.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
page|89
其他流动负债|七、44|41,173,428.79|38,542,705.85
流动负债合计||577,422,186.32|458,684,031.54
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|1,293,920.15|0.00
其他非流动负债|||
非流动负债合计||1,293,920.15|
负债合计||578,716,106.47|458,684,031.54
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|102,059,000.00|100,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|464,021,481.07|415,639,870.23
减：库存股|七、56|40,459,350.00|0.00
其他综合收益|||
专项储备|||
盈余公积|七、59|25,984,798.74|19,688,414.64
一般风险准备|||
未分配利润|七、60|462,084,052.12|350,132,817.04
归属于母公司所有者权益（或股东权益）合计||1,013,689,981.93|885,461,101.91
少数股东权益||63,000,476.28|43,771,800.51
所有者权益（或股东权益）合计||1,076,690,458.21|929,232,902.42
负债和所有者权益（或股东权益）总计||1,655,406,564.68|1,387,916,933.96
