page|99
项目|附注|2021 年度|2020 年度
一、营业总收入||1,669,594,157.42|2,210,632,901.92
其中:营业收入|六、45|1,663,431,676.28|2,209,308,636.75
利息收入|六、46|6,162,481.14|1,324,265.17
已赚保费|||
手续费及佣金收入|||
二、营业总成本||2,361,614,483.59|3,389,192,814.62
其中：营业成本|六、45|939,448,887.88|1,374,906,059.61
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|六、47|117,239,376.14|148,094,669.43
销售费用|六、48|313,490,400.84|541,126,327.91
管理费用|六、49|722,788,733.45|668,264,003.47
研发费用|六、50|10,932,992.36|12,294,388.50
财务费用|六、51|257,714,092.92|644,507,365.70
其中：利息费用||191,894,827.71|742,956,668.18
利息收入||4,565,170.93|129,637,396.28
加：其他收益|六、52|7,982,784.90|43,198,471.54
投资收益（损失以“－”号填列）|六、53|1,899,812,324.96|271,163,890.49
其中：对联营企业和合营企业的投资收益||253,154.43|-20,855,169.64
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“-”号填列）|||
净敞口套期收益（损失以“—”号填列）|||
公允价值变动收益（损失以“－”号填列）|六、54|-1,615,843,508.34|-452,624,602.56
信用减值损失（损失以“-”号填列）|六、55|-11,091,450.57|-465,152,564.07
资产减值损失（损失以“-”号填列）|六、56|-510,820,444.22|-2,846,235,675.52
资产处置收益（损失以“-”号填列）|六、57|-864,660.63|9,663,400.54
三、营业利润（亏损以“－”号填列）||-922,845,280.07|-4,618,546,992.28
加：营业外收入|六、58|43,755,783.72|149,100,849.11
减：营业外支出|六、59|221,096,575.76|162,319,996.94
四、利润总额（亏损总额以“－”号填列）||-1,100,186,072.11|-4,631,766,140.11
减：所得税费用|六、60|-379,462,633.94|-25,732,174.28
五、净利润（净亏损以“－”号填列）||-720,723,438.17|-4,606,033,965.83
（一）按经营持续性分类||-720,723,438.17|-4,606,033,965.83
1.持续经营净利润（净亏损以“-”号填列）||-720,723,438.17|-4,606,033,965.83
2.终止经营净利润（净亏损以“-”号填列）|||
（二）按所有权归属分类||-720,723,438.17|-4,606,033,965.83
1.归属于母公司所有者的净利润（净亏损以“-”号填列）||-687,240,027.05|-4,539,192,583.95
2.少数股东损益（净亏损以“-”号填列）||-33,483,411.12|-66,841,381.88
六、其他综合收益的税后净额||31,037,130.68|-36,736,129.09
归属母公司所有者的其他综合收益的税后净额||31,141,423.68|-36,233,244.59
（一）不能重分类进损益的其他综合收益||-5,254,974.11|-18,000,000.00
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动||-5,254,974.11|-18,000,000.00
4.企业自身信用风险公允价值变动|||
5.其他|||
（二）将重分类进损益的其他综合收益||36,396,397.79|-18,233,244.59
1.权益法下可转损益的其他综合收益|||
2.其他债权投资公允价值变动|||
3.金融资产重分类计入其他综合收益的金额|||
4.其他债权投资信用减值准备|||
5.现金流量套期储备（现金流量套期损益的有效部分）|||
6.外币财务报表折算差额||44,924,983.10|10,660,690.72
7.其他||-8,528,585.31|-28,893,935.31
归属于少数股东的其他综合收益的税后净额||-104,293.00|-502,884.50
七、综合收益总额||-689,686,307.49|-4,642,770,094.92
归属于母公司股东的综合收益总额||-656,098,603.37|-4,575,425,828.54
归属于少数股东的综合收益总额||-33,587,704.12|-67,344,266.38
八、每股收益：|||
（一）基本每股收益（元/股）||-0.0359|-0.7569
（二）稀释每股收益（元/股）||-0.0359|-0.7569
