page|103
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|269,894,111.59|113,479,941.52
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|2,960,000.00|
应收账款|45,821,573.36|55,710,441.08
应收款项融资||
预付款项|21,818,776.72|23,331,787.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,161,117.15|1,907,833.96
其中：应收利息||
应收股利||
买入返售金融资产||
存货|233,073,342.60|229,431,860.90
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,546,034.39|11,945,903.40
流动资产合计|610,274,955.81|435,807,768.37
非流动资产：||
发放贷款和垫款||
page|104
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|470,431,617.85|441,955,915.67
在建工程|235,653,857.96|57,675,321.44
生产性生物资产||
油气资产||
使用权资产||
无形资产|95,880,985.91|105,452,832.26
开发支出||
商誉||
长期待摊费用||
递延所得税资产|1,114,993.11|847,252.30
其他非流动资产|33,398,680.32|
非流动资产合计|836,480,135.15|605,931,321.67
资产总计|1,446,755,090.96|1,041,739,090.04
流动负债：||
短期借款|41,866,873.36|60,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|12,490,000.00|15,050,000.00
应付账款|148,911,061.55|145,325,394.56
预收款项|18,671,361.94|13,375,292.02
合同负债||
page|105
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,916,239.78|7,210,949.28
应交税费|7,067,800.60|6,879,953.73
其他应付款|3,067,401.75|4,848,977.15
其中：应付利息|466,514.37|3,751,888.74
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||69,879,290.96
其他流动负债||
流动负债合计|239,990,738.98|322,569,857.70
非流动负债：||
保险合同准备金||
长期借款|280,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|280,000,000.00|
负债合计|519,990,738.98|322,569,857.70
所有者权益：||
股本|100,526,122.00|93,360,000.00
其他权益工具||
其中：优先股||
page|106
永续债||
资本公积|419,025,579.40|277,334,191.54
减：库存股||
其他综合收益||
专项储备||
盈余公积|49,105,361.42|41,498,823.66
一般风险准备||
未分配利润|358,107,289.16|306,976,217.14
归属于母公司所有者权益合计|926,764,351.98|719,169,232.34
少数股东权益||
所有者权益合计|926,764,351.98|719,169,232.34
负债和所有者权益总计|1,446,755,090.96|1,041,739,090.04
