page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|405,324,601.71|456,716,853.12
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|57,958,635.17|72,191,809.42
应收账款|730,078,136.96|700,886,877.34
应收款项融资|35,282,265.35|
预付款项|23,012,576.09|40,251,000.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,031,574.67|41,197,744.22
其中：应收利息||
应收股利|1,001,256.37|281,256.37
page|80
买入返售金融资产||
存货|205,413,050.86|202,755,959.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,598,582.93|121,518.02
流动资产合计|1,495,699,423.74|1,514,121,762.55
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||371,413.26
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|105,447,969.89|53,147,476.46
其他权益工具投资|1.00|
其他非流动金融资产||
投资性房地产|30,985,520.56|32,248,426.96
固定资产|46,109,936.42|58,195,217.31
在建工程|932,546.49|
生产性生物资产||
油气资产||
使用权资产||
无形资产|44,516,795.01|50,262,572.96
开发支出||
商誉|646,338,550.71|649,386,071.20
长期待摊费用|4,846,975.40|6,085,274.20
递延所得税资产|9,814,478.45|11,660,262.26
其他非流动资产||
非流动资产合计|888,992,773.93|861,356,714.61
资产总计|2,384,692,197.67|2,375,478,477.16
流动负债：||
短期借款|33,246,927.40|23,584,750.91
向中央银行借款||
page|81
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|52,523,638.24|79,042,184.68
应付账款|173,323,214.25|156,706,453.64
预收款项|24,879,566.96|3,761,335.37
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,241,390.35|16,836,737.23
应交税费|22,639,285.36|28,055,570.97
其他应付款|15,520,131.83|11,296,151.98
其中：应付利息||
应付股利||311,917.10
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||4,620,000.00
流动负债合计|335,374,154.39|323,903,184.78
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
page|82
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|335,374,154.39|323,903,184.78
所有者权益：||
股本|585,106,053.00|585,106,053.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,093,335,294.21|1,082,457,261.53
减：库存股||
其他综合收益||
专项储备||
盈余公积|83,860,260.33|82,122,976.25
一般风险准备||
未分配利润|282,364,644.40|240,685,906.37
归属于母公司所有者权益合计|2,044,666,251.94|1,990,372,197.15
少数股东权益|4,651,791.34|61,203,095.23
所有者权益合计|2,049,318,043.28|2,051,575,292.38
负债和所有者权益总计|2,384,692,197.67|2,375,478,477.16
