page|60
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|616,556,147.65|552,189,265.60
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|260,531,847.09|487,575,662.86
应收账款|1,097,441,851.90|917,982,708.62
应收款项融资||
预付款项|84,535,777.42|34,614,526.85
page|61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,982,399.63|41,957,298.69
其中：应收利息||
应收股利||
买入返售金融资产||
存货|835,148,224.37|644,573,118.45
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,137,473.91|14,764,796.50
流动资产合计|2,939,333,721.97|2,693,657,377.57
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|565,604,115.22|274,738,962.07
在建工程|212,820,650.64|462,510,536.45
生产性生物资产||
油气资产||
使用权资产|24,114,137.83|
无形资产|86,981,395.09|97,189,499.38
开发支出||
商誉||
长期待摊费用|12,949,458.56|1,900,830.42
递延所得税资产|47,261,909.23|42,528,624.37
其他非流动资产||
非流动资产合计|949,731,666.57|878,868,452.69
page|62
资产总计|3,889,065,388.54|3,572,525,830.26
流动负债：||
短期借款|193,028,358.03|21,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|347,737,907.51|372,417,834.80
应付账款|1,014,946,157.42|932,530,884.46
预收款项||
合同负债|115,209,544.83|41,278,091.64
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|142,264,601.68|131,751,003.64
应交税费|10,452,334.17|11,795,710.75
其他应付款|27,831,770.99|76,954,152.96
其中：应付利息||303,111.12
应付股利|23,750.00|23,750.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,907,038.37|35,000,000.00
其他流动负债|45,080,241.37|2,964,489.27
流动负债合计|1,904,457,954.37|1,625,692,167.52
非流动负债：||
保险合同准备金||
长期借款|34,428,290.05|166,780,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|23,734,942.32|
长期应付款|36,178,846.00|35,835,027.93
page|63
长期应付职工薪酬||
预计负债||
递延收益|51,511,149.71|36,989,186.44
递延所得税负债||
其他非流动负债||
非流动负债合计|145,853,228.08|239,604,214.37
负债合计|2,050,311,182.45|1,865,296,381.89
所有者权益：||
股本|604,692,321.00|604,692,321.00
其他权益工具||
其中：优先股||
永续债||
资本公积|176,932,056.94|175,869,767.66
减：库存股|3,351,632.26|23,839,440.10
其他综合收益||
专项储备|11,123,435.97|10,029,310.36
盈余公积||
一般风险准备||
未分配利润|915,477,363.23|804,746,740.73
归属于母公司所有者权益合计|1,704,873,544.88|1,571,498,699.65
少数股东权益|133,880,661.21|135,730,748.72
所有者权益合计|1,838,754,206.09|1,707,229,448.37
负债和所有者权益总计|3,889,065,388.54|3,572,525,830.26
