page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|516,110,349.42|202,991,392.24
结算备付金||
拆出资金||
交易性金融资产|234,283,636.13|662,979,173.34
衍生金融资产||
应收票据||
应收账款|388,958,503.98|424,978,680.70
应收款项融资|72,922,275.39|61,601,556.25
page|68
预付款项|22,858,844.43|21,387,973.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,809,623.98|464,724,178.26
其中：应收利息||5,545,930.05
应收股利||
买入返售金融资产||
存货|315,969,963.51|245,864,287.12
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,110,878.74|4,785,763.41
流动资产合计|1,557,024,075.58|2,089,313,004.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|6,707,617.94|7,537,045.27
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|523,023,130.48|565,883,073.56
在建工程|76,539,970.89|51,320,366.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|114,420,517.51|119,275,388.87
开发支出|11,752,642.64|4,198,810.27
商誉|11,135,053.57|11,135,053.57
长期待摊费用|26,388,519.69|28,281,077.66
递延所得税资产|105,518,250.12|36,383,762.20
其他非流动资产|19,269,635.16|20,959,485.45
page|69
非流动资产合计|894,755,338.00|844,974,062.85
资产总计|2,451,779,413.58|2,934,287,067.26
流动负债：||
短期借款|41,851,394.02|344,240,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|106,247,453.65|62,162,187.47
预收款项||7,594,033.78
合同负债|11,856,742.46|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|50,160,124.44|43,395,695.75
应交税费|24,553,287.35|18,558,586.95
其他应付款|17,354,369.91|26,496,435.31
其中：应付利息|44,235.10|1,521,906.32
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|38,961,077.63|39,540,008.45
流动负债合计|290,984,449.46|541,986,947.71
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
page|70
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|94,871,610.70|59,076,945.07
递延所得税负债|495,406.45|585,850.54
其他非流动负债||
非流动负债合计|95,367,017.15|59,662,795.61
负债合计|386,351,466.61|601,649,743.32
所有者权益：||
股本|1,279,875,000.00|1,279,975,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|25,584,567.20|42,911,112.13
减：库存股|154,375,217.44|356,805,923.97
其他综合收益|-882,940.03|4,414.92
专项储备||
盈余公积|234,032,516.57|234,032,516.57
一般风险准备||
未分配利润|695,755,885.44|1,131,744,625.99
归属于母公司所有者权益合计|2,079,989,811.74|2,331,861,745.64
少数股东权益|-14,561,864.77|775,578.30
所有者权益合计|2,065,427,946.97|2,332,637,323.94
负债和所有者权益总计|2,451,779,413.58|2,934,287,067.26
