page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|403,841,779.19|203,634,296.22
结算备付金||
拆出资金||
交易性金融资产|340,810,915.07|20,157,750.68
衍生金融资产||
应收票据|43,983,853.68|14,165,953.71
应收账款|452,485,307.28|339,101,098.20
应收款项融资|15,721,590.08|24,651,549.32
预付款项|1,962,768.75|228,757.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,110,511.63|7,543,219.03
其中：应收利息|16,526.03|
应收股利||
买入返售金融资产||
存货|243,210,300.80|154,697,220.99
合同资产||
持有待售资产|28,262,885.83|
一年内到期的非流动资产||
其他流动资产|49,226,076.71|17,974,587.96
流动资产合计|1,594,615,989.02|782,154,433.44
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
page|83
投资性房地产||
固定资产|535,174,275.98|449,470,111.04
在建工程|65,250.00|89,966,034.82
生产性生物资产||
油气资产||
使用权资产||
无形资产|63,721,620.42|66,272,202.28
开发支出||
商誉|52,205,665.77|679,233.37
长期待摊费用|1,164,491.55|206,485.15
递延所得税资产|29,006,087.07|13,764,421.88
其他非流动资产|37,029,022.94|15,659,170.67
非流动资产合计|718,366,413.73|636,017,659.21
资产总计|2,312,982,402.75|1,418,172,092.65
流动负债：||
短期借款|304,557,979.89|103,071,040.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|5,700,000.00|
应付账款|415,620,177.24|252,585,417.08
预收款项||17,878,287.62
合同负债|8,777,895.19|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,564,669.63|39,383,045.58
应交税费|14,603,496.95|13,263,284.05
其他应付款|43,382,514.73|51,014,959.52
其中：应付利息||937,000.59
应付股利|315,860.00|
应付手续费及佣金||
page|84
应付分保账款||
持有待售负债||
一年内到期的非流动负债||148,234.84
其他流动负债||
流动负债合计|834,206,733.63|477,344,268.69
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|16,976,381.93|9,798,913.49
递延所得税负债|2,299,878.71|2,406,793.12
其他非流动负债||
非流动负债合计|19,276,260.64|12,205,706.61
负债合计|853,482,994.27|489,549,975.30
所有者权益：||
股本|174,408,600.00|135,151,475.00
其他权益工具||
其中：优先股||
永续债||
资本公积|945,536,560.61|506,394,027.43
减：库存股|14,324,251.00|29,280,222.00
其他综合收益|-1,963,483.05|12,426.33
专项储备||
盈余公积|108,320,640.46|91,300,185.50
一般风险准备||
未分配利润|232,355,244.37|224,971,806.38
归属于母公司所有者权益合计|1,444,333,311.39|928,549,698.64
少数股东权益|15,166,097.09|72,418.71
page|85
所有者权益合计|1,459,499,408.48|928,622,117.35
负债和所有者权益总计|2,312,982,402.75|1,418,172,092.65
