page|140
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|340,768,833.94|759,891,920.58
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|28,856,502.22|23,791,903.66
应收款项融资||
预付款项|34,518,665.55|26,847,000.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,885,778.07|27,512,779.71
其中：应收利息||
应收股利||
买入返售金融资产||
存货|384,084,624.63|382,646,013.31
合同资产||
持有待售资产|63,993,435.08|
一年内到期的非流动资产||
其他流动资产|3,835,132.69|7,683,674.73
流动资产合计|874,942,972.18|1,228,373,292.27
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|21,366,920.22|25,921,968.23
长期股权投资|12,610,748.94|13,492,413.97
其他权益工具投资||
其他非流动金融资产|20,000,000.00|
page|141
投资性房地产||
固定资产|2,773,080,140.18|2,678,464,135.39
在建工程|151,740,865.20|122,058,349.40
生产性生物资产||
油气资产||
使用权资产|22,804,105.61|
无形资产|328,382,593.57|256,577,388.38
开发支出||
商誉||
长期待摊费用|47,774,234.21|87,603,889.05
递延所得税资产|12,828,986.02|7,814,155.26
其他非流动资产|74,597,371.44|144,306,908.14
非流动资产合计|3,465,185,965.39|3,336,239,207.82
资产总计|4,340,128,937.57|4,564,612,500.09
流动负债：||
短期借款|777,490,137.73|650,000,135.95
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|214,134,608.76|161,257,274.61
预收款项||
合同负债|14,147,337.54|9,867,772.14
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|48,314,805.71|76,800,538.85
应交税费|3,239,618.75|2,800,455.21
其他应付款|298,861,060.94|250,318,751.65
其中：应付利息||
应付股利||
应付手续费及佣金||
page|142
应付分保账款||
持有待售负债|1,164,282.52|
一年内到期的非流动负债|249,294,623.63|234,065,030.49
其他流动负债||
流动负债合计|1,606,646,475.58|1,385,109,958.90
非流动负债：||
保险合同准备金||
长期借款|392,496,781.30|517,774,582.86
应付债券|545,509,570.12|516,396,596.38
其中：优先股||
永续债||
租赁负债|23,445,784.30|
长期应付款|67,803,684.75|62,515,364.81
长期应付职工薪酬||
预计负债||
递延收益|49,679,772.11|60,001,200.78
递延所得税负债||
其他非流动负债||
非流动负债合计|1,078,935,592.58|1,156,687,744.83
负债合计|2,685,582,068.16|2,541,797,703.73
所有者权益：||
股本|441,922,935.00|442,029,925.00
其他权益工具|71,150,258.27|71,270,309.15
其中：优先股||
永续债||
资本公积|471,768,071.92|484,218,723.66
减：库存股|34,696,419.22|52,497,022.54
其他综合收益|-5,165,721.85|1,829,755.45
专项储备||
盈余公积|94,760,263.95|94,760,263.95
一般风险准备||
未分配利润|632,308,158.32|992,404,224.78
归属于母公司所有者权益合计|1,672,047,546.39|2,034,016,179.45
少数股东权益|-17,500,676.98|-11,201,383.09
page|143
所有者权益合计|1,654,546,869.41|2,022,814,796.36
负债和所有者权益总计|4,340,128,937.57|4,564,612,500.09
