page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|715,122,809.45|514,652,940.19
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|4,380,779.34|4,635,400.00
应收账款|1,483,206,697.65|1,184,042,150.03
应收款项融资||
page|88
预付款项|28,132,961.96|35,713,171.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|152,739,256.53|142,088,842.19
其中：应收利息||
应收股利|6,375,000.00|
买入返售金融资产||
存货|175,120,614.53|157,873,311.87
合同资产||
持有待售资产||
一年内到期的非流动资产||5,582,397.04
其他流动资产|47,250,593.66|22,236,363.61
流动资产合计|2,605,953,713.12|2,066,824,576.31
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||186,959,476.37
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|588,565,717.04|541,048,033.77
其他权益工具投资||
其他非流动金融资产|315,033,833.23|
投资性房地产|87,997,637.79|89,850,597.05
固定资产|429,795,946.90|435,370,374.49
在建工程||554,938.19
生产性生物资产||
油气资产||
使用权资产||
无形资产|381,856,901.72|116,917,946.29
开发支出|128,804,671.05|247,976,798.10
商誉|474,895,869.15|474,897,113.17
长期待摊费用|3,835,161.56|2,435,451.36
page|89
递延所得税资产|100,461,687.42|74,482,807.99
其他非流动资产|1,702,000.00|
非流动资产合计|2,512,949,425.86|2,170,493,536.78
资产总计|5,118,903,138.98|4,237,318,113.09
流动负债：||
短期借款|224,271,083.35|151,135,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|920,000.00|2,244,376.00
应付账款|286,748,447.02|194,754,625.51
预收款项|176,502,742.62|204,929,609.94
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|70,412,764.39|66,987,144.10
应交税费|133,426,856.05|98,520,411.20
其他应付款|212,442,483.55|145,440,641.64
其中：应付利息||199,616.67
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,470,000.00|18,240,000.00
其他流动负债||
流动负债合计|1,106,194,376.98|882,251,808.39
非流动负债：||
保险合同准备金||
长期借款||
page|90
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,260,000.00|
长期应付职工薪酬||
预计负债|19,132,385.57|15,840,385.10
递延收益|6,373,543.67|3,386,877.00
递延所得税负债|77,848,102.56|61,305,750.03
其他非流动负债||
非流动负债合计|104,614,031.80|80,533,012.13
负债合计|1,210,808,408.78|962,784,820.52
所有者权益：||
股本|1,641,069,856.00|1,621,867,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|751,615,777.40|535,182,079.93
减：库存股|155,370,284.57|95,390,524.08
其他综合收益||
专项储备||
盈余公积|157,812,932.57|113,501,457.21
一般风险准备||
未分配利润|1,338,202,473.95|959,024,092.67
归属于母公司所有者权益合计|3,733,330,755.35|3,134,184,505.73
少数股东权益|174,763,974.85|140,348,786.84
所有者权益合计|3,908,094,730.20|3,274,533,292.57
负债和所有者权益总计|5,118,903,138.98|4,237,318,113.09
