page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|519,619,528.23|242,798,440.96
结算备付金||
拆出资金||
交易性金融资产|116,206,000.00|146,898,432.20
衍生金融资产||
应收票据|570,000.00|380,000.00
应收账款|203,628,344.12|136,894,802.97
应收款项融资|1,660,407.90|2,250,100.00
预付款项|26,130,819.96|28,027,919.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,791,665.79|16,672,252.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|264,835,123.60|174,003,333.31
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,818,682.97|13,010,161.34
流动资产合计|1,163,260,572.57|760,935,442.91
非流动资产：||
发放贷款和垫款||
债权投资||
page|81
其他债权投资||
长期应收款||
长期股权投资|13,737,529.33|13,962,076.58
其他权益工具投资||
其他非流动金融资产||
投资性房地产|6,507,071.37|7,679,409.37
固定资产|285,166,566.83|285,867,904.66
在建工程|64,718,142.18|12,050,373.76
生产性生物资产||
油气资产||
使用权资产|48,261,716.03|
无形资产|61,686,036.59|44,194,540.27
开发支出||
商誉|74,425,427.35|74,425,427.35
长期待摊费用|2,524,331.13|16,426,600.13
递延所得税资产|13,828,654.28|3,518,615.24
其他非流动资产|10,436,800.26|2,221,480.00
非流动资产合计|581,292,275.35|460,346,427.36
资产总计|1,744,552,847.92|1,221,281,870.27
流动负债：||
短期借款|51,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|217,152,945.70|152,193,496.50
应付账款|159,528,045.19|136,151,643.54
预收款项||
合同负债|52,941,588.52|33,748,892.35
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|42,665,327.22|28,255,225.36
page|82
应交税费|8,205,523.49|7,444,814.79
其他应付款|2,859,414.29|678,091.45
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,473,219.16|
其他流动负债|4,061,165.61|2,255,499.30
流动负债合计|549,887,229.18|360,727,663.29
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|24,570,618.04|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|19,811,820.33|1,867,832.25
递延所得税负债|5,098,406.85|359,764.83
其他非流动负债||
非流动负债合计|49,480,845.22|2,227,597.08
负债合计|599,368,074.40|362,955,260.37
所有者权益：||
股本|171,398,377.00|146,941,044.00
其他权益工具||
其中：优先股||
永续债||
资本公积|475,670,735.37|226,011,289.19
减：库存股||
其他综合收益|-10,396,130.51|-10,040,158.01
专项储备||
page|83
盈余公积|49,580,925.52|45,733,813.96
一般风险准备||
未分配利润|368,674,416.08|379,353,136.10
归属于母公司所有者权益合计|1,054,928,323.46|787,999,125.24
少数股东权益|90,256,450.06|70,327,484.66
所有者权益合计|1,145,184,773.52|858,326,609.90
负债和所有者权益总计|1,744,552,847.92|1,221,281,870.27
