page|72
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|417,889,295.07|629,308,298.94
page|73
结算备付金||
拆出资金||
交易性金融资产|3,815,000.00|3,815,000.00
衍生金融资产||
应收票据|5,734,008.00|1,493,517.69
应收账款|1,103,422,716.44|1,069,886,918.49
应收款项融资||
预付款项|13,072,990.28|25,246,593.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|34,072,785.65|45,707,151.30
其中：应收利息|1,747,691.78|1,973,095.55
应收股利||
买入返售金融资产||
存货|233,881,659.24|180,270,379.34
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|94,691,415.39|52,319,256.03
流动资产合计|1,906,579,870.07|2,008,047,115.30
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|173,277,123.95|167,138,359.66
其他权益工具投资||
其他非流动金融资产|105,792,345.67|
投资性房地产||
固定资产|841,437,298.43|905,527,458.33
在建工程|267,600,476.66|3,751,814.58
生产性生物资产||
油气资产||
page|74
使用权资产|21,707,409.47|
无形资产|52,209,047.85|53,903,547.28
开发支出|21,813,493.10|16,787,609.94
商誉|13,433,638.57|13,433,638.57
长期待摊费用|24,897,321.56|30,018,150.41
递延所得税资产|63,928,111.85|26,358,767.01
其他非流动资产|27,045,685.51|19,002,748.16
非流动资产合计|1,613,141,952.62|1,235,922,093.94
资产总计|3,519,721,822.69|3,243,969,209.24
流动负债：||
短期借款|190,537,791.45|123,105,439.03
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|339,928,924.23|243,287,650.23
预收款项||
合同负债|90,546,646.29|71,186,729.98
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|51,468,932.40|50,200,901.20
应交税费|28,056,646.53|39,726,826.24
其他应付款|51,814,566.01|25,752,197.79
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,440,008.70|371,541.28
其他流动负债|6,783,500.12|2,798,369.08
流动负债合计|768,577,015.73|556,429,654.83
page|75
非流动负债：||
保险合同准备金||
长期借款|185,696,877.60|236,336,883.60
应付债券||
其中：优先股||
永续债||
租赁负债|13,624,798.80|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,660,949.00|4,845,949.00
递延所得税负债|24,460,129.13|23,908,909.45
其他非流动负债||
非流动负债合计|227,442,754.53|265,091,742.05
负债合计|996,019,770.26|821,521,396.88
所有者权益：||
股本|354,605,865.00|354,605,865.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,159,681,109.83|1,060,905,823.02
减：库存股|44,519,514.13|160,416,404.95
其他综合收益|629,940.71|2,729,504.49
专项储备||
盈余公积|77,754,929.46|77,754,929.46
一般风险准备||
未分配利润|942,040,402.68|1,052,858,965.48
归属于母公司所有者权益合计|2,490,192,733.55|2,388,438,682.50
少数股东权益|33,509,318.88|34,009,129.86
所有者权益合计|2,523,702,052.43|2,422,447,812.36
负债和所有者权益总计|3,519,721,822.69|3,243,969,209.24
