page|94
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日|项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||||流动负债：|||
货币资金|(五)1|3,863,886|4,348,588|短期借款|(五)21|1,205,498|2,009,882
交易性金融资产|(五)2|1,253|29,510|衍生金融负债|(五)22|1,463,614|691,475
衍生金融资产|(五)3|1,560,788|490,113|应付票据|(五)23|369,791|321,674
应收票据|(五)4|102,082|26,000|应付账款|(五)24|4,557,006|4,205,901
应收账款|(五)5|8,766,869|8,004,157|合同负债|(五)25|1,092,253|664,228
应收款项融资|(五)6|109,483|78,948|应付职工薪酬|(五)26|1,208,834|1,211,713
预付款项|(五)7|406,008|377,808|应交税费|(五)27|358,988|369,038
其他应收款|(五)8|1,310,029|1,195,253|其他应付款|(五)28|1,075,721|1,049,594
存货|(五)9|10,338,273|9,932,654|一年内到期的非流动负债|(五)29|1,272,581|1,066,243
其他流动资产|(五)10|769,641|659,195|其他流动负债|(五)30|315,597|355,243
流动资产合计||27,228,312|25,142,226    流动负债合计|||12,919,883|11,944,991
非流动资产：||||非流动负债：|||
长期应收款|(五)11|95,329|170,896|长期借款|(五)31|2,387,628|927,159
长期股权投资|(五)12|14,081|133,098|应付债券|(五)32|8,078,113|7,965,942
其他权益工具投资|(五)13|152,200|155,062|租赁负债|(五)33|379,190|406,358
投资性房地产||4,364|3,771|长期应付款||27,327|29,021
固定资产|(五)14|6,576,116|6,939,610|长期应付职工薪酬|(五)34|645,755|738,854
在建工程|(五)15|1,405,328|788,386|预计负债|(五)35|163,251|176,822
使用权资产|(五)16|483,618|536,034|递延所得税负债|(五)19|331,942|323,304
无形资产|(五)17|5,226,455|5,835,785|其他非流动负债|(五)36|434,030|404,824
商誉|(五)18|4,584,226|4,511,193    非流动负债合计|||12,447,236|10,972,284
递延所得税资产|(五)19|773,673|826,696    负债合计|||25,367,119|22,917,275
其他非流动资产|(五)20|257,332|246,183|所有者权益：|||
非流动资产合计||19,572,722|20,146,714|股本|(五)37|2,344,121|2,446,554
资产总计||46,801,034|45,288,940|资本公积|(五)38|13,023,219|12,903,168
||||减：库存股||60,357|-
||||其他综合收益|(五)39|(72,055)|1,192,681
||||专项储备||15,960|14,927
||||盈余公积|(五)40|240,162|240,162
||||未分配利润|(五)41|5,862,702|5,574,173
||||归属于母公司所有者权益合计||21,353,752|22,371,665
|||||||
||||少数股东权益||80,163|-
||||所有者权益合计||21,433,915|22,371,665
|||||||
||||负债及所有者权益总计||46,801,034|45,288,940
