page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,309,008,473.63|1,141,101,778.50
结算备付金||
拆出资金||
交易性金融资产|141,764,637.41|100,558,615.64
page|74
衍生金融资产||
应收票据||
应收账款|27,990,958.50|30,658,487.66
应收款项融资||
预付款项|696,259,547.30|880,701,503.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|118,639,086.44|168,884,972.13
其中：应收利息||25,000.00
应收股利|1,607,247.17|8,807,247.17
买入返售金融资产||
存货|4,484,310,036.37|3,848,574,306.01
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|147,672,395.92|95,039,318.36
流动资产合计|6,925,645,135.57|6,265,518,981.72
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|123,107.22|123,107.22
长期股权投资|445,753,986.91|329,490,854.07
其他权益工具投资|180,501.60|178,968.32
其他非流动金融资产|66,433,721.00|84,183,199.37
投资性房地产|1,799,898,137.28|1,798,221,460.98
固定资产|520,520,014.22|516,244,112.58
在建工程|8,036,803.35|20,553,327.01
生产性生物资产||
油气资产||
使用权资产|6,315,417.70|
无形资产|1,742,219.72|2,597,856.98
开发支出||
page|75
商誉|137,097,343.40|137,097,343.40
长期待摊费用|8,670,984.31|9,879,973.56
递延所得税资产|11,260,952.48|18,178,475.34
其他非流动资产||
非流动资产合计|3,006,033,189.19|2,916,748,678.83
资产总计|9,931,678,324.76|9,182,267,660.55
流动负债：||
短期借款|1,881,718,722.60|2,193,599,221.69
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,158,903,071.49|1,095,645,196.81
应付账款|605,063,467.37|612,454,580.46
预收款项|18,970,121.11|14,357,037.20
合同负债|1,106,615,947.44|416,212,567.26
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,059,435.22|12,129,775.96
应交税费|127,083,031.78|193,315,686.07
其他应付款|653,844,546.71|689,499,051.06
其中：应付利息||
应付股利|11,546,240.36|1,758,058.38
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|166,695,659.10|658,234,568.68
其他流动负债|97,943,645.33|40,063,635.11
流动负债合计|5,827,897,648.15|5,925,511,320.30
非流动负债：||
保险合同准备金||
长期借款|1,825,851,215.89|1,040,940,790.31
page|76
应付债券||
其中：优先股||
永续债||
租赁负债|4,857,645.26|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|331,656,102.54|327,249,658.44
其他非流动负债||
非流动负债合计|2,162,364,963.69|1,368,190,448.75
负债合计|7,990,262,611.84|7,293,701,769.05
所有者权益：||
股本|465,519,570.00|465,519,570.00
其他权益工具||
其中：优先股||
永续债||
资本公积||
减：库存股||
其他综合收益|644,594,616.22|644,593,983.74
专项储备||
盈余公积||
一般风险准备||
未分配利润|309,395,075.07|283,864,429.19
归属于母公司所有者权益合计|1,419,509,261.29|1,393,977,982.93
少数股东权益|521,906,451.63|494,587,908.57
所有者权益合计|1,941,415,712.92|1,888,565,891.50
负债和所有者权益总计|9,931,678,324.76|9,182,267,660.55
