page|67
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|403,756,895.01|137,752,644.98
结算备付金||
拆出资金||
交易性金融资产||29,160,000.00
衍生金融资产||
应收票据||
应收账款|428,350,694.81|468,802,899.16
应收款项融资|33,282,710.64|20,000,000.00
预付款项|36,948,171.37|39,728,899.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,775,981.31|2,827,564.95
其中：应收利息||
应收股利||
买入返售金融资产||
page|68
存货|110,815,241.78|171,716,848.07
合同资产|1,731,049,501.08|2,218,592,985.77
持有待售资产||
一年内到期的非流动资产||
其他流动资产|20,207,879.71|24,761,502.36
流动资产合计|2,766,187,075.71|3,113,343,344.69
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||1,766,666.78
长期股权投资|22,177,577.35|18,215,250.25
其他权益工具投资||
其他非流动金融资产|1,002,500.00|6,010,000.00
投资性房地产|52,011,448.95|59,422,991.14
固定资产|105,041,559.04|104,590,473.46
在建工程|477,745,885.28|449,312,121.75
生产性生物资产||
油气资产||
使用权资产|9,178,364.32|
无形资产|532,206,655.25|523,051,034.60
开发支出||
商誉||24,580,800.00
长期待摊费用|19,020,451.19|18,487,421.64
递延所得税资产|195,551,789.68|215,943,558.62
其他非流动资产|20,273,055.80|65,967,547.55
非流动资产合计|1,434,209,286.86|1,487,347,865.79
资产总计|4,200,396,362.57|4,600,691,210.48
流动负债：||
短期借款|1,157,068,317.39|923,954,409.26
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|69
应付票据|111,773,591.09|44,423,780.24
应付账款|667,509,047.47|688,631,669.98
预收款项||
合同负债|4,314,666.69|78,339,817.07
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,839,220.75|5,625,955.71
应交税费|51,137,280.26|48,535,383.06
其他应付款|917,757,831.61|791,107,064.76
其中：应付利息|72,024,533.33|65,255,522.24
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,383,193.81|
其他流动负债|870,072.99|10,624,325.58
流动负债合计|2,923,653,222.06|2,591,242,405.66
非流动负债：||
保险合同准备金||
长期借款||601,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|4,093,444.23|
长期应付款||
长期应付职工薪酬||
预计负债|43,118,004.73|8,075,091.39
递延收益|4,996,771.38|
递延所得税负债||
其他非流动负债||
非流动负债合计|52,208,220.34|609,075,091.39
负债合计|2,975,861,442.40|3,200,317,497.05
page|70
所有者权益：||
股本|749,475,000.00|749,475,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|207,765,572.12|207,765,572.12
减：库存股||
其他综合收益|-134,423,995.69|-97,128,968.55
专项储备|11,579,920.93|11,589,790.93
盈余公积|98,901,380.51|98,901,380.51
一般风险准备||
未分配利润|269,553,821.82|398,728,222.19
归属于母公司所有者权益合计|1,202,851,699.69|1,369,330,997.20
少数股东权益|21,683,220.48|31,042,716.23
所有者权益合计|1,224,534,920.17|1,400,373,713.43
负债和所有者权益总计|4,200,396,362.57|4,600,691,210.48
