page|106
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|101,590,237.70|24,514,073.34
结算备付金|||
拆出资金|||
交易性金融资产|七、2|732,064,472.82|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|46,799,670.00|41,855,860.00
应收账款|七、5|180,987,854.00|132,316,147.86
应收款项融资|||
预付款项|七、7|7,304,409.86|16,791,700.16
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,337,529.12|3,382,810.93
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|48,437,185.02|52,228,821.39
page|107
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|11,045,601.06|18,296,649.25
流动资产合计||1,130,566,959.58|289,386,062.93
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、19|25,504,504.89|33,280,464.03
固定资产|七、20|110,996,719.93|103,149,073.40
在建工程|七、21|976,613.34|22,164.66
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|24,039,269.18|6,491,094.48
开发支出|||
商誉|||
长期待摊费用|七、28|6,359,738.67|7,071,861.21
递延所得税资产|七、29|4,844,100.32|4,624,741.82
其他非流动资产|||
非流动资产合计||172,720,946.33|154,639,399.60
资产总计||1,303,287,905.91|444,025,462.53
流动负债：|||
短期借款|七、31||60,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|6,627,000.00|11,730,000.00
应付账款|七、35|19,156,643.05|12,491,153.71
预收款项|七、36|8,991,367.89|28,576,600.68
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|7,197,106.11|5,096,119.17
应交税费|七、38|20,886,916.83|11,385,763.04
其他应付款|七、39|750,699.50|810,559.51
其中：应付利息|||94,250.00
应付股利|||
page|108
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||63,609,733.38|130,090,196.11
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|14,486,722.05|15,970,000.00
递延所得税负债|七、29|293,170.92|
其他非流动负债|||
非流动负债合计||14,779,892.97|15,970,000.00
负债合计||78,389,626.35|146,060,196.11
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|100,000,000.00|75,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|1,023,449,470.41|183,241,055.54
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|10,330,250.48|4,244,272.32
一般风险准备|||
未分配利润|七、58|90,151,783.99|35,519,496.17
归属于母公司所有者权益（或股东权益）合计||1,223,931,504.88|298,004,824.03
少数股东权益||966,774.68|-39,557.61
所有者权益（或股东权益）合计||1,224,898,279.56|297,965,266.42
负债和所有者权益（或股东权益）总计||1,303,287,905.91|444,025,462.53
