page|60
项目|附注六|2019 年度|2018 年度
一、营业总收入||698,968,611.07|595,796,626.01
其中：营业收入|注释 59|698,968,611.07|595,796,626.01
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||666,739,197.03|670,369,809.43
其中：营业成本|注释 59|519,571,462.96|462,788,804.10
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|注释 60|4,379,821.46|6,312,712.71
销售费用|注释 61|73,410,807.99|64,451,426.18
管理费用|注释 62|93,375,242.18|124,920,331.33
研发费用|注释 63|28,623,180.11|21,932,413.80
财务费用|注释 64|-52,621,317.67|-10,035,878.69
其中：利息费用||178,888.89|
利息收入||49,432,783.68|8,721,570.53
加：其他收益|注释 65|10,896,120.45|12,976,992.24
投资收益（损失以“－”号填列）|注释 66|123,821,399.33|68,624,419.02
其中：对联营企业和合营企业的投资收益||16,616,143.16|36,335,058.74
以摊余成本计量的金融资产终止确认收益||26,908,319.25|
page|61
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|注释 69|-30,364,722.90|
资产减值损失（损失以“-”号填列）|注释 70|-8,932,366.55|-45,169,877.97
资产处置收益（损失以“－”号填列）|注释 71|366,296.70|-5,912,206.80
三、营业利润（亏损以“－”号填列）||128,016,141.07|-44,053,856.93
加：营业外收入|注释 72|60,895,316.36|195,183,334.15
减：营业外支出|注释 73|1,502,516.23|19,739,168.04
四、利润总额（亏损总额以“－”号填列）||187,408,941.20|131,390,309.18
减：所得税费用|注释 74|7,558,353.18|5,373,656.74
五、净利润（净亏损以“－”号填列）||179,850,588.02|126,016,652.44
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||179,850,588.02|126,016,652.44
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||176,026,848.22|124,599,895.62
2.少数股东损益（净亏损以“-”号填列）||3,823,739.80|1,416,756.82
六、其他综合收益的税后净额|||453,439.63
（一）归属母公司所有者的其他综合收益的税后净额|||317,407.74
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||317,407.74
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额|||317,407.74
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||136,031.89
七、综合收益总额||179,850,588.02|126,470,092.07
（一）归属于母公司所有者的综合收益总额||176,026,848.22|124,917,303.36
（二）归属于少数股东的综合收益总额||3,823,739.80|1,552,788.71
八、每股收益：|||
（一）基本每股收益(元/股)||0.1881|0.1332
（二）稀释每股收益(元/股)||0.1881|0.1332
