page|56
项目|附注六|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|注释 1|1,094,414,189.51|552,187,101.69
结算备付金|||
拆出资金|||
交易性金融资产|注释 2|210,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|注释 4|1,825,580.79|13,847,194.86
应收账款|注释 5|508,008,458.10|358,528,491.80
应收款项融资|注释 6|50,711,559.20|
预付款项|注释 7|17,544,507.96|14,924,348.24
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 8|12,339,952.93|12,013,770.83
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|注释 9|205,645,626.10|110,320,818.33
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|注释 12|3,863,130.93|836,779,151.02
流动资产合计||2,104,353,005.52|1,898,600,876.77
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||50,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|注释 16|1,323,301.27|241,411,777.45
其他权益工具投资|注释 17|128,975,890.41|
其他非流动金融资产|||
投资性房地产|注释 19|340,659,011.13|348,977,838.35
固定资产|注释 20|349,481,960.83|171,555,546.25
在建工程|注释 21|5,000,000.00|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|注释 25|258,246,761.08|97,039,419.93
page|57
开发支出|注释 26||1,850,839.38
商誉|注释 27|220,071,536.12|3,999,999.80
长期待摊费用|注释 28|1,089,980.68|1,394,780.28
递延所得税资产|注释 29|15,489,993.90|11,643,939.02
其他非流动资产|注释 30|34,264,442.75|1,758,550.00
非流动资产合计||1,354,602,878.17|929,632,690.46
资产总计||3,458,955,883.69|2,828,233,567.23
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|注释 34|11,566,017.00|5,520,000.00
应付账款|注释 35|351,109,241.86|136,950,901.67
预收款项|注释 36|60,334,105.41|33,596,786.51
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 37|56,934,889.03|8,701,778.87
应交税费|注释 38|29,893,435.70|11,014,476.50
其他应付款|注释 39|108,142,824.97|82,231,234.08
其中：应付利息|||
应付股利||6,538,543.49|7,036,118.74
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|注释 41|15,140,555.56|
其他流动负债|注释 42|1,832,708.70|
流动负债合计||634,953,778.23|278,015,177.63
非流动负债：|||
保险合同准备金|||
长期借款|注释 43|85,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|注释 46|54,641.80|
长期应付职工薪酬|||
预计负债|注释 48||3,500,000.00
递延收益|注释 49|9,495,999.85|13,221,999.89
递延所得税负债|注释 29|25,237,557.60|
其他非流动负债|||
非流动负债合计||119,788,199.25|16,721,999.89
负债合计||754,741,977.48|294,737,177.52
page|58
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 51|935,575,000.00|935,575,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|注释 53|1,347,538,844.69|1,351,218,972.37
减：库存股|||
其他综合收益|注释 55||229,109.29
专项储备|||
盈余公积|注释 57|115,958,614.50|111,655,064.56
一般风险准备|||
未分配利润|注释 58|205,954,167.61|71,653,869.33
归属于母公司所有者权益（或股东权益）合计||2,605,026,626.80|2,470,332,015.55
少数股东权益||99,187,279.41|63,164,374.16
所有者权益（或股东权益）合计||2,704,213,906.21|2,533,496,389.71
负债和所有者权益（或股东权益）总计||3,458,955,883.69|2,828,233,567.23
