page|86
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|五、（一）|336,338,319.31|17,592,823.42
结算备付金|||
拆出资金|||
交易性金融资产|五、（二）||51,712,091.93
衍生金融资产|五、（三）|224,840.00|
应收票据|||
应收账款|五、（四）|463,238,043.03|1,160,004,267.64
应收款项融资|五、（五）|1,950,000.00|
预付款项|五、（六）|140,391,752.50|128,442,083.42
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、（七）|53,243,693.52|74,260,637.27
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五、（八）|181,900,284.65|209,651,383.63
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五、（九）|9,630,413.59|15,582,495.64
流动资产合计||1,186,917,346.60|1,657,245,782.95
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|五、（十）|369,958.84|
长期股权投资|五 、 （ 十一）||1,055,117.18
其他权益工具投资|五 、 （ 十二）|337,455,061.99|542,878,998.51
其他非流动金融资产|五 、 （ 十三）|75,325,100.00|75,325,100.00
投资性房地产|五 、 （ 十四）|57,605,058.67|
固定资产|五 、 （ 十五）|340,735,400.57|448,579,380.17
在建工程|五 、 （ 十|465,436,467.72|470,817,179.40
page|87
|六）||
生产性生物资产|||
油气资产|||
使用权资产|五 、 （ 十七）|4,110,301.21|
无形资产|五 、 （ 十八）|182,208,129.51|199,182,380.06
开发支出|||
商誉|五 、 （ 十九）|144,381,228.84|144,381,228.84
长期待摊费用|五 、 （ 二十）|14,101,957.69|7,112,409.18
递延所得税资产|五 、 （ 二十一）|13,110,447.35|852,666.51
其他非流动资产|五 、 （ 二十二）|8,317,833.98|26,005,402.79
非流动资产合计||1,643,156,946.37|1,916,189,862.64
资产总计||2,830,074,292.97|3,573,435,645.59
流动负债：|||
短期借款|五 、 （ 二十三）||1,254,858,703.31
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|五 、 （ 二十四）|69,800,000.00|
应付账款|五 、 （ 二十五）|185,332,302.46|526,171,261.21
预收款项|五 、 （ 二十六）|406,817.52|
合同负债|五 、 （ 二十七）|13,660,321.59|6,688,241.27
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||44,204,694.52|62,738,857.46
应交税费|五 、 （ 二十九）|28,905,569.05|87,342,588.56
其他应付款|五 、 （ 三十）|49,580,829.50|296,066,483.20
其中：应付利息|||265,794,475.39
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五 、 （ 三十一）|59,101,815.57|1,302,079,250.55
其他流动负债|五 、 （ 三|1,576,153.74|869,471.36
page|88
|十二）||
流动负债合计||452,568,503.95|3,536,814,856.92
非流动负债：|||
保险合同准备金|||
长期借款|五 、 （ 三十三）|528,976,707.87|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|五 、 （ 三十四）|1,472,908.32|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|五 、 （ 三十五）|10,000,000.00|10,000,000.00
递延所得税负债|五 、 （ 二十一）|56,210.00|
其他非流动负债|||
非流动负债合计||540,505,826.19|10,000,000.00
负债合计||993,074,330.14|3,546,814,856.92
所有者权益（或股东权益）：|||
实收资本（或股本）|五 、 （ 三十六）|1,571,505,358.00|628,602,143.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五 、 （ 三十七）|1,642,919,419.45|925,190,501.00
减：库存股|||
其他综合收益|五 、 （ 三十八）|-247,962,038.38|-41,793,919.87
专项储备|||
盈余公积|五 、 （ 三十九）|209,404,425.96|209,404,425.96
一般风险准备|||
未分配利润|五 、 （ 四十）|-1,350,475,258.88|-1,711,108,943.51
归属于母公司所有者权益（或股东权益）合计||1,825,391,906.15|10,294,206.58
少数股东权益||11,608,056.68|16,326,582.09
所有者权益（或股东权益）合计||1,836,999,962.83|26,620,788.67
负债和所有者权益（或股东权益）总计||2,830,074,292.97|3,573,435,645.59
