page|67
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|123,888,421.21|92,027,075.55
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|4,352,520.00|7,602,032.62
应收账款|七、5|351,298,665.64|335,406,551.81
应收款项融资|七、6|36,609,880.26|37,369,300.00
预付款项|七、7|32,234,256.40|25,762,042.02
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|17,295,968.78|22,302,686.00
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|156,172,143.17|182,760,094.51
合同资产|七、10|193,685,606.79|189,696,467.27
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|9,972,134.57|2,688,014.11
流动资产合计||925,509,596.82|895,614,263.89
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|22,859,968.15|23,469,504.57
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|280,262,330.19|169,668,556.63
在建工程|七、22|44,356,298.45|73,968,665.13
生产性生物资产|||
油气资产|||
使用权资产|七、25|1,691,708.51|
无形资产|七、26|85,863,423.68|87,089,897.32
开发支出|||
商誉|||
page|68
长期待摊费用|七、29|358,102.48|1,012,675.92
递延所得税资产|七、30|15,557,704.94|15,472,292.70
其他非流动资产|七、31|1,600,571.88|1,800,000.00
非流动资产合计||452,550,108.28|372,481,592.27
资产总计||1,378,059,705.10|1,268,095,856.16
流动负债：|||
短期借款|七、32|457,968,533.86|381,031,613.20
向中央银行借款|||
拆入资金|||
交易性金融负债||609,790.00|
衍生金融负债|||
应付票据|七、35|68,333,579.75|48,125,739.42
应付账款|七、36|317,581,969.13|334,432,272.31
预收款项|||
合同负债|七、38|51,438,250.90|34,424,268.10
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|12,459,006.13|10,413,093.95
应交税费|七、40|16,639,801.70|8,111,168.06
其他应付款|七、41|69,527,447.89|3,354,515.18
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|643,480.86|
其他流动负债|七、44|5,677,325.44|8,715,169.74
流动负债合计||1,000,879,185.66|828,607,839.96
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|1,106,000.21|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|40,561,600.01|24,035,733.34
递延所得税负债|七、52|2,655,880.97|2,650,435.92
其他非流动负债|||
非流动负债合计||44,323,481.19|26,686,169.26
负债合计||1,045,202,666.85|855,294,009.22
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|202,000,000.00|202,000,000.00
其他权益工具|||
page|69
其中：优先股|||
永续债|||
资本公积|七、55|117,094,761.28|115,993,273.97
减：库存股|||
其他综合收益|七、57|-182,334.37|-100,710.00
专项储备|||
盈余公积|七、59|40,788,568.76|40,788,568.76
一般风险准备|||
未分配利润|七、60|-27,789,042.49|53,184,844.46
归属于母公司所有者权益（或股东权益）合计||331,911,953.18|411,865,977.19
少数股东权益||945,085.07|935,869.75
所有者权益（或股东权益）合计||332,857,038.25|412,801,846.94
负债和所有者权益（或股东权益）总计||1,378,059,705.10|1,268,095,856.16
