page|93
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,855,572,335.66|2,780,081,602.24
交易性金融资产|1,111,034,917.17|445,273,168.82
应收票据|159,683,169.14|7,919,119.33
应收账款|186,070,240.32|181,369,454.49
应收款项融资|194,337,525.13|401,574,784.42
预付款项|75,026,801.30|92,672,566.93
其他应收款|26,304,125.80|23,953,983.34
其中：应收利息||
应收股利||
存货|851,389,688.91|903,129,196.79
一年内到期的非流动资产||
其他流动资产|938,612,221.97|217,011,302.89
流动资产合计|5,398,031,025.40|5,052,985,179.25
非流动资产：||
长期股权投资|185,263,860.63|201,937,352.83
其他权益工具投资|40,000.00|
其他非流动金融资产|340,000,000.00|
投资性房地产|137,569,429.74|88,649,962.57
固定资产|2,907,082,551.98|2,651,804,375.87
在建工程|625,561,162.66|171,496,630.10
无形资产|1,333,031,277.50|1,393,081,953.06
开发支出||
商誉|130,545,695.93|131,865,962.20
长期待摊费用|34,124,518.88|17,485,549.22
递延所得税资产|94,618,212.50|84,357,303.17
其他非流动资产|117,864,690.88|105,798,340.64
非流动资产合计|5,905,701,400.70|4,846,477,429.66
资产总计|11,303,732,426.10|9,899,462,608.91
page|94
流动负债：||
短期借款|1,243,560,759.72|1,197,186,812.41
衍生金融负债|2,484,399.88|
应付票据|207,678,919.50|366,877,698.33
应付账款|711,607,991.81|637,868,410.68
预收款项|501,082.39|246,557,909.30
合同负债|217,031,495.55|
应付职工薪酬|26,790,465.63|31,408,306.68
应交税费|682,010,051.10|760,435,982.63
其他应付款|403,732,434.52|505,163,590.40
一年内到期的非流动负债|108,639,740.55|88,546,929.59
其他流动负债|23,579,690.65|
流动负债合计|3,627,617,031.30|3,834,045,640.02
非流动负债：||
长期借款|214,471,108.60|52,000,000.00
长期应付款|48,216,300.36|42,835,116.91
递延收益|65,165,400.29|29,339,741.22
递延所得税负债|131,280,619.24|161,537,181.98
其他非流动负债|52,200,000.00|
非流动负债合计|511,333,428.49|285,712,040.11
负债合计|4,138,950,459.79|4,119,757,680.13
所有者权益：||
股本|813,619,871.00|813,619,871.00
资本公积|-929,164,880.07|-953,626,005.92
减：库存股|120,779,733.82|140,621,728.70
其他综合收益|-2,547,563.47|-6,446,601.39
专项储备|96,601,384.74|97,665,287.35
盈余公积|168,336,325.39|172,598,012.11
未分配利润|6,749,779,024.90|5,446,667,482.61
归属于母公司所有者权益合计|6,775,844,428.67|5,429,856,317.06
少数股东权益|388,937,537.64|349,848,611.72
所有者权益合计|7,164,781,966.31|5,779,704,928.78
负债和所有者权益总计|11,303,732,426.10|9,899,462,608.91
