page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|49,299,477.03|92,793,950.17
结算备付金||
拆出资金||
交易性金融资产|260,000,000.00|352,000,000.00
page|82
衍生金融资产||
应收票据|1,727,828.65|129,172,082.55
应收账款|110,193,367.68|87,587,288.49
应收款项融资|216,647,552.93|16,449,337.30
预付款项|3,265,220.36|4,232,815.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,361,940.98|782,322.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|173,100,419.71|137,801,939.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,920,557.66|10,750,412.44
流动资产合计|823,516,365.00|831,570,148.60
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|88,297,007.96|56,682,268.34
其他非流动金融资产||
投资性房地产||
固定资产|189,613,374.31|191,889,090.39
在建工程|4,381,866.02|2,065,543.25
生产性生物资产||
油气资产||
使用权资产||
无形资产|32,122,277.10|33,118,415.83
开发支出||
page|83
商誉||
长期待摊费用|5,152,644.51|616,349.27
递延所得税资产|4,203,834.11|3,708,439.43
其他非流动资产|5,767,790.00|1,304,886.00
非流动资产合计|329,538,794.01|289,384,992.51
资产总计|1,153,055,159.01|1,120,955,141.11
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|143,870,388.01|144,763,525.96
应付账款|66,924,958.87|123,008,115.36
预收款项||45,814,143.24
合同负债|60,285,122.27|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,808,640.58|24,640,006.42
应交税费|2,744,543.49|1,775,811.56
其他应付款|38,248,368.15|21,205,326.25
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|336,882,021.37|361,206,928.79
非流动负债：||
保险合同准备金||
长期借款||
page|84
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||1,350,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计||1,350,000.00
负债合计|336,882,021.37|362,556,928.79
所有者权益：||
股本|214,939,625.00|215,015,625.00
其他权益工具||
其中：优先股||
永续债||
资本公积|113,178,710.05|120,474,388.77
减：库存股|82,555,824.28|68,424,240.00
其他综合收益|-4,235,473.81|-3,317,731.66
专项储备||
盈余公积|79,125,839.64|68,765,922.61
一般风险准备||
未分配利润|495,720,261.04|425,884,247.60
归属于母公司所有者权益合计|816,173,137.64|758,398,212.32
少数股东权益||
所有者权益合计|816,173,137.64|758,398,212.32
负债和所有者权益总计|1,153,055,159.01|1,120,955,141.11
